﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Göteborg Sol;71415;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-01 00:00:00;2026-05-01 10:20:20;84.824;57.6879;11.9796

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
1994-12-16;10:00:00;7.80;G;0;G
1994-12-16;11:00:00;9.90;G;0;G
1994-12-16;12:00:00;7.70;G;0;G
1994-12-16;13:00:00;7.60;G;0;G
1994-12-16;14:00:00;15.90;G;0;G
1994-12-16;15:00:00;1.20;G;0;G
1994-12-16;16:00:00;0.00;G;0;G
1994-12-16;17:00:00;0.00;G;0;G
1994-12-16;18:00:00;0.00;G;0;G
1994-12-16;19:00:00;0.00;G;0;G
1994-12-16;20:00:00;0.00;G;0;G
1994-12-16;21:00:00;0.00;G;0;G
1994-12-16;22:00:00;0.00;G;0;G
1994-12-16;23:00:00;0.00;G;0;G
1994-12-17;00:00:00;0.00;G;0;G
1994-12-17;01:00:00;0.00;G;0;G
1994-12-17;02:00:00;0.00;G;0;G
1994-12-17;03:00:00;0.00;G;0;G
1994-12-17;04:00:00;0.00;G;0;G
1994-12-17;05:00:00;0.00;G;0;G
1994-12-17;06:00:00;0.00;G;0;G
1994-12-17;07:00:00;0.00;G;0;G
1994-12-17;08:00:00;1.80;G;0;G
1994-12-17;09:00:00;27.50;G;1470;G
1994-12-17;10:00:00;84.60;G;3600;G
1994-12-17;11:00:00;115.40;G;3600;G
1994-12-17;12:00:00;93.40;G;2994;G
1994-12-17;13:00:00;87.50;G;2184;G
1994-12-17;14:00:00;25.70;G;0;G
1994-12-17;15:00:00;4.80;G;0;G
1994-12-17;16:00:00;0.00;G;0;G
1994-12-17;17:00:00;0.00;G;0;G
1994-12-17;18:00:00;0.00;G;0;G
1994-12-17;19:00:00;0.00;G;0;G
1994-12-17;20:00:00;0.00;G;0;G
1994-12-17;21:00:00;0.00;G;0;G
1994-12-17;22:00:00;0.00;G;0;G
1994-12-17;23:00:00;0.00;G;0;G
1994-12-18;00:00:00;0.00;G;0;G
1994-12-18;01:00:00;0.00;G;0;G
1994-12-18;02:00:00;0.00;G;0;G
1994-12-18;03:00:00;0.00;G;0;G
1994-12-18;04:00:00;0.00;G;0;G
1994-12-18;05:00:00;0.00;G;0;G
1994-12-18;06:00:00;0.00;G;0;G
1994-12-18;07:00:00;0.00;G;0;G
1994-12-18;08:00:00;1.00;G;0;G
1994-12-18;09:00:00;3.50;G;0;G
1994-12-18;10:00:00;7.80;G;0;G
1994-12-18;11:00:00;10.90;G;0;G
1994-12-18;12:00:00;10.50;G;0;G
1994-12-18;13:00:00;12.40;G;0;G
1994-12-18;14:00:00;5.30;G;0;G
1994-12-18;15:00:00;1.50;G;0;G
1994-12-18;16:00:00;0.00;G;0;G
1994-12-18;17:00:00;0.00;G;0;G
1994-12-18;18:00:00;0.00;G;0;G
1994-12-18;19:00:00;0.00;G;0;G
1994-12-18;20:00:00;0.00;G;0;G
1994-12-18;21:00:00;0.00;G;0;G
1994-12-18;22:00:00;0.00;G;0;G
1994-12-18;23:00:00;0.00;G;0;G
1994-12-19;00:00:00;0.00;G;0;G
1994-12-19;01:00:00;0.00;G;0;G
1994-12-19;02:00:00;0.00;G;0;G
1994-12-19;03:00:00;0.00;G;0;G
1994-12-19;04:00:00;0.00;G;0;G
1994-12-19;05:00:00;0.00;G;0;G
1994-12-19;06:00:00;0.00;G;0;G
1994-12-19;07:00:00;0.00;G;0;G
1994-12-19;08:00:00;0.70;G;0;G
1994-12-19;09:00:00;6.10;G;0;G
1994-12-19;10:00:00;36.90;G;0;G
1994-12-19;11:00:00;38.00;G;0;G
1994-12-19;12:00:00;69.10;G;1074;G
1994-12-19;13:00:00;47.00;G;0;G
1994-12-19;14:00:00;21.50;G;0;G
1994-12-19;15:00:00;1.90;G;0;G
1994-12-19;16:00:00;0.00;G;0;G
1994-12-19;17:00:00;0.00;G;0;G
1994-12-19;18:00:00;0.00;G;0;G
1994-12-19;19:00:00;0.00;G;0;G
1994-12-19;20:00:00;0.00;G;0;G
1994-12-19;21:00:00;0.00;G;0;G
1994-12-19;22:00:00;0.00;G;0;G
1994-12-19;23:00:00;0.00;G;0;G
1994-12-20;00:00:00;0.00;G;0;G
1994-12-20;01:00:00;0.00;G;0;G
1994-12-20;02:00:00;0.00;G;0;G
1994-12-20;03:00:00;0.00;G;0;G
1994-12-20;04:00:00;0.00;G;0;G
1994-12-20;05:00:00;0.00;G;0;G
1994-12-20;06:00:00;0.00;G;0;G
1994-12-20;07:00:00;0.00;G;0;G
1994-12-20;08:00:00;0.60;G;0;G
1994-12-20;09:00:00;8.60;G;0;G
1994-12-20;10:00:00;24.40;G;0;G
1994-12-20;11:00:00;26.60;G;0;G
1994-12-20;12:00:00;20.20;G;0;G
1994-12-20;13:00:00;15.30;G;0;G
1994-12-20;14:00:00;14.20;G;0;G
1994-12-20;15:00:00;2.60;G;0;G
1994-12-20;16:00:00;0.00;G;0;G
1994-12-20;17:00:00;0.00;G;0;G
1994-12-20;18:00:00;0.00;G;0;G
1994-12-20;19:00:00;0.00;G;0;G
1994-12-20;20:00:00;0.00;G;0;G
1994-12-20;21:00:00;0.00;G;0;G
1994-12-20;22:00:00;0.00;G;0;G
1994-12-20;23:00:00;0.00;G;0;G
1994-12-21;00:00:00;0.00;G;0;G
1994-12-21;01:00:00;0.00;G;0;G
1994-12-21;02:00:00;0.00;G;0;G
1994-12-21;03:00:00;0.00;G;0;G
1994-12-21;04:00:00;0.00;G;0;G
1994-12-21;05:00:00;0.00;G;0;G
1994-12-21;06:00:00;0.00;G;0;G
1994-12-21;07:00:00;0.00;G;0;G
1994-12-21;08:00:00;2.00;G;0;G
1994-12-21;09:00:00;10.50;G;0;G
1994-12-21;10:00:00;45.60;G;0;G
1994-12-21;11:00:00;83.20;G;606;G
1994-12-21;12:00:00;84.30;G;318;G
1994-12-21;13:00:00;40.50;G;66;G
1994-12-21;14:00:00;23.20;G;6;G
1994-12-21;15:00:00;8.60;G;0;G
1994-12-21;16:00:00;0.00;G;0;G
1994-12-21;17:00:00;0.00;G;0;G
1994-12-21;18:00:00;0.00;G;0;G
1994-12-21;19:00:00;0.00;G;0;G
1994-12-21;20:00:00;0.00;G;0;G
1994-12-21;21:00:00;0.00;G;0;G
1994-12-21;22:00:00;0.00;G;0;G
1994-12-21;23:00:00;0.00;G;0;G
1994-12-22;00:00:00;0.00;G;0;G
1994-12-22;01:00:00;0.00;G;0;G
1994-12-22;02:00:00;0.00;G;0;G
1994-12-22;03:00:00;0.00;G;0;G
1994-12-22;04:00:00;0.00;G;0;G
1994-12-22;05:00:00;0.00;G;0;G
1994-12-22;06:00:00;0.00;G;0;G
1994-12-22;07:00:00;0.00;G;0;G
1994-12-22;08:00:00;0.70;G;0;G
1994-12-22;09:00:00;16.90;G;0;G
1994-12-22;10:00:00;31.10;G;0;G
1994-12-22;11:00:00;56.50;G;0;G
1994-12-22;12:00:00;103.50;G;1926;G
1994-12-22;13:00:00;100.60;G;2940;G
1994-12-22;14:00:00;34.00;G;114;G
1994-12-22;15:00:00;2.40;G;0;G
1994-12-22;16:00:00;0.00;G;0;G
1994-12-22;17:00:00;0.00;G;0;G
1994-12-22;18:00:00;0.00;G;0;G
1994-12-22;19:00:00;0.00;G;0;G
1994-12-22;20:00:00;0.00;G;0;G
1994-12-22;21:00:00;0.00;G;0;G
1994-12-22;22:00:00;0.00;G;0;G
1994-12-22;23:00:00;0.00;G;0;G
1994-12-23;00:00:00;0.00;G;0;G
1994-12-23;01:00:00;0.00;G;0;G
1994-12-23;02:00:00;0.00;G;0;G
1994-12-23;03:00:00;0.00;G;0;G
1994-12-23;04:00:00;0.00;G;0;G
1994-12-23;05:00:00;0.00;G;0;G
1994-12-23;06:00:00;0.00;G;0;G
1994-12-23;07:00:00;0.00;G;0;G
1994-12-23;08:00:00;3.00;G;0;G
1994-12-23;09:00:00;13.50;G;0;G
1994-12-23;10:00:00;28.60;G;0;G
1994-12-23;11:00:00;51.10;G;0;G
1994-12-23;12:00:00;46.30;G;0;G
1994-12-23;13:00:00;22.60;G;0;G
1994-12-23;14:00:00;12.30;G;0;G
1994-12-23;15:00:00;2.50;G;0;G
1994-12-23;16:00:00;0.00;G;0;G
1994-12-23;17:00:00;0.00;G;0;G
1994-12-23;18:00:00;0.00;G;0;G
1994-12-23;19:00:00;0.00;G;0;G
1994-12-23;20:00:00;0.00;G;0;G
1994-12-23;21:00:00;0.00;G;0;G
1994-12-23;22:00:00;0.00;G;0;G
1994-12-23;23:00:00;0.00;G;0;G
1994-12-24;00:00:00;0.00;G;0;G
1994-12-24;01:00:00;0.00;G;0;G
1994-12-24;02:00:00;0.00;G;0;G
1994-12-24;03:00:00;0.00;G;0;G
1994-12-24;04:00:00;0.00;G;0;G
1994-12-24;05:00:00;0.00;G;0;G
1994-12-24;06:00:00;0.00;G;0;G
1994-12-24;07:00:00;0.00;G;0;G
1994-12-24;08:00:00;0.70;G;0;G
1994-12-24;09:00:00;4.90;G;0;G
1994-12-24;10:00:00;11.00;G;0;G
1994-12-24;11:00:00;4.90;G;0;G
1994-12-24;12:00:00;6.20;G;0;G
1994-12-24;13:00:00;3.80;G;0;G
1994-12-24;14:00:00;1.10;G;0;G
1994-12-24;15:00:00;0.80;G;0;G
1994-12-24;16:00:00;0.00;G;0;G
1994-12-24;17:00:00;0.00;G;0;G
1994-12-24;18:00:00;0.00;G;0;G
1994-12-24;19:00:00;0.00;G;0;G
1994-12-24;20:00:00;0.00;G;0;G
1994-12-24;21:00:00;0.00;G;0;G
1994-12-24;22:00:00;0.00;G;0;G
1994-12-24;23:00:00;0.00;G;0;G
1994-12-25;00:00:00;0.00;G;0;G
1994-12-25;01:00:00;0.00;G;0;G
1994-12-25;02:00:00;0.00;G;0;G
1994-12-25;03:00:00;0.00;G;0;G
1994-12-25;04:00:00;0.00;G;0;G
1994-12-25;05:00:00;0.00;G;0;G
1994-12-25;06:00:00;0.00;G;0;G
1994-12-25;07:00:00;0.00;G;0;G
1994-12-25;08:00:00;1.00;G;0;G
1994-12-25;09:00:00;2.30;G;0;G
1994-12-25;10:00:00;4.50;G;0;G
1994-12-25;11:00:00;15.20;G;0;G
1994-12-25;12:00:00;15.80;G;0;G
1994-12-25;13:00:00;13.30;G;0;G
1994-12-25;14:00:00;6.20;G;0;G
1994-12-25;15:00:00;0.90;G;0;G
1994-12-25;16:00:00;0.00;G;0;G
1994-12-25;17:00:00;0.00;G;0;G
1994-12-25;18:00:00;0.00;G;0;G
1994-12-25;19:00:00;0.00;G;0;G
1994-12-25;20:00:00;0.00;G;0;G
1994-12-25;21:00:00;0.00;G;0;G
1994-12-25;22:00:00;0.00;G;0;G
1994-12-25;23:00:00;0.00;G;0;G
1994-12-26;00:00:00;0.00;G;0;G
1994-12-26;01:00:00;0.00;G;0;G
1994-12-26;02:00:00;0.00;G;0;G
1994-12-26;03:00:00;0.00;G;0;G
1994-12-26;04:00:00;0.00;G;0;G
1994-12-26;05:00:00;0.00;G;0;G
1994-12-26;06:00:00;0.00;G;0;G
1994-12-26;07:00:00;0.00;G;0;G
1994-12-26;08:00:00;1.10;G;0;G
1994-12-26;09:00:00;11.70;G;0;G
1994-12-26;10:00:00;34.90;G;0;G
1994-12-26;11:00:00;44.10;G;0;G
1994-12-26;12:00:00;28.80;G;0;G
1994-12-26;13:00:00;32.00;G;0;G
1994-12-26;14:00:00;23.30;G;0;G
1994-12-26;15:00:00;5.80;G;0;G
1994-12-26;16:00:00;0.00;G;0;G
1994-12-26;17:00:00;0.00;G;0;G
1994-12-26;18:00:00;0.00;G;0;G
1994-12-26;19:00:00;0.00;G;0;G
1994-12-26;20:00:00;0.00;G;0;G
1994-12-26;21:00:00;0.00;G;0;G
1994-12-26;22:00:00;0.00;G;0;G
1994-12-26;23:00:00;0.00;G;0;G
1994-12-27;00:00:00;0.00;G;0;G
1994-12-27;01:00:00;0.00;G;0;G
1994-12-27;02:00:00;0.00;G;0;G
1994-12-27;03:00:00;0.00;G;0;G
1994-12-27;04:00:00;0.00;G;0;G
1994-12-27;05:00:00;0.00;G;0;G
1994-12-27;06:00:00;0.00;G;0;G
1994-12-27;07:00:00;0.00;G;0;G
1994-12-27;08:00:00;1.00;G;0;G
1994-12-27;09:00:00;2.90;G;0;G
1994-12-27;10:00:00;9.20;G;0;G
1994-12-27;11:00:00;15.50;G;0;G
1994-12-27;12:00:00;19.10;G;0;G
1994-12-27;13:00:00;21.20;G;0;G
1994-12-27;14:00:00;20.00;G;0;G
1994-12-27;15:00:00;2.50;G;0;G
1994-12-27;16:00:00;0.00;G;0;G
1994-12-27;17:00:00;0.00;G;0;G
1994-12-27;18:00:00;0.00;G;0;G
1994-12-27;19:00:00;0.00;G;0;G
1994-12-27;20:00:00;0.00;G;0;G
1994-12-27;21:00:00;0.00;G;0;G
1994-12-27;22:00:00;0.00;G;0;G
1994-12-27;23:00:00;0.00;G;0;G
1994-12-28;00:00:00;0.00;G;0;G
1994-12-28;01:00:00;0.00;G;0;G
1994-12-28;02:00:00;0.00;G;0;G
1994-12-28;03:00:00;0.00;G;0;G
1994-12-28;04:00:00;0.00;G;0;G
1994-12-28;05:00:00;0.00;G;0;G
1994-12-28;06:00:00;0.00;G;0;G
1994-12-28;07:00:00;0.00;G;0;G
1994-12-28;08:00:00;2.00;G;0;G
1994-12-28;09:00:00;21.60;G;0;G
1994-12-28;10:00:00;45.70;G;0;G
1994-12-28;11:00:00;48.30;G;0;G
1994-12-28;12:00:00;58.20;G;0;G
1994-12-28;13:00:00;33.70;G;0;G
1994-12-28;14:00:00;23.70;G;0;G
1994-12-28;15:00:00;4.70;G;0;G
1994-12-28;16:00:00;0.00;G;0;G
1994-12-28;17:00:00;0.00;G;0;G
1994-12-28;18:00:00;0.00;G;0;G
1994-12-28;19:00:00;0.00;G;0;G
1994-12-28;20:00:00;0.00;G;0;G
1994-12-28;21:00:00;0.00;G;0;G
1994-12-28;22:00:00;0.00;G;0;G
1994-12-28;23:00:00;0.00;G;0;G
1994-12-29;00:00:00;0.00;G;0;G
1994-12-29;01:00:00;0.00;G;0;G
1994-12-29;02:00:00;0.00;G;0;G
1994-12-29;03:00:00;0.00;G;0;G
1994-12-29;04:00:00;0.00;G;0;G
1994-12-29;05:00:00;0.00;G;0;G
1994-12-29;06:00:00;0.00;G;0;G
1994-12-29;07:00:00;0.00;G;0;G
1994-12-29;08:00:00;0.10;G;0;G
1994-12-29;09:00:00;2.60;G;0;G
1994-12-29;10:00:00;5.80;G;0;G
1994-12-29;11:00:00;12.60;G;0;G
1994-12-29;12:00:00;20.60;G;0;G
1994-12-29;13:00:00;18.60;G;0;G
1994-12-29;14:00:00;11.00;G;0;G
1994-12-29;15:00:00;0.60;G;0;G
1994-12-29;16:00:00;0.00;G;0;G
1994-12-29;17:00:00;0.00;G;0;G
1994-12-29;18:00:00;0.00;G;0;G
1994-12-29;19:00:00;0.00;G;0;G
1994-12-29;20:00:00;0.00;G;0;G
1994-12-29;21:00:00;0.00;G;0;G
1994-12-29;22:00:00;0.00;G;0;G
1994-12-29;23:00:00;0.00;G;0;G
1994-12-30;00:00:00;0.00;G;0;G
1994-12-30;01:00:00;0.00;G;0;G
1994-12-30;02:00:00;0.00;G;0;G
1994-12-30;03:00:00;0.00;G;0;G
1994-12-30;04:00:00;0.00;G;0;G
1994-12-30;05:00:00;0.00;G;0;G
1994-12-30;06:00:00;0.00;G;0;G
1994-12-30;07:00:00;0.00;G;0;G
1994-12-30;08:00:00;0.70;G;0;G
1994-12-30;09:00:00;3.30;G;0;G
1994-12-30;10:00:00;32.40;G;0;G
1994-12-30;11:00:00;35.90;G;0;G
1994-12-30;12:00:00;34.80;G;0;G
1994-12-30;13:00:00;47.40;G;18;G
1994-12-30;14:00:00;28.40;G;0;G
1994-12-30;15:00:00;4.80;G;0;G
1994-12-30;16:00:00;0.00;G;0;G
1994-12-30;17:00:00;0.00;G;0;G
1994-12-30;18:00:00;0.00;G;0;G
1994-12-30;19:00:00;0.00;G;0;G
1994-12-30;20:00:00;0.00;G;0;G
1994-12-30;21:00:00;0.00;G;0;G
1994-12-30;22:00:00;0.00;G;0;G
1994-12-30;23:00:00;0.00;G;0;G
1994-12-31;00:00:00;0.00;G;0;G
1994-12-31;01:00:00;0.00;G;0;G
1994-12-31;02:00:00;0.00;G;0;G
1994-12-31;03:00:00;0.00;G;0;G
1994-12-31;04:00:00;0.00;G;0;G
1994-12-31;05:00:00;0.00;G;0;G
1994-12-31;06:00:00;0.00;G;0;G
1994-12-31;07:00:00;0.00;G;0;G
1994-12-31;08:00:00;1.70;G;0;G
1994-12-31;09:00:00;8.10;G;0;G
1994-12-31;10:00:00;13.40;G;0;G
1994-12-31;11:00:00;38.40;G;0;G
1994-12-31;12:00:00;28.00;G;0;G
1994-12-31;13:00:00;29.30;G;0;G
1994-12-31;14:00:00;27.10;G;600;G
1994-12-31;15:00:00;4.00;G;0;G
1994-12-31;16:00:00;0.00;G;0;G
1994-12-31;17:00:00;0.00;G;0;G
1994-12-31;18:00:00;0.00;G;0;G
1994-12-31;19:00:00;0.00;G;0;G
1994-12-31;20:00:00;0.00;G;0;G
1994-12-31;21:00:00;0.00;G;0;G
1994-12-31;22:00:00;0.00;G;0;G
1994-12-31;23:00:00;0.00;G;0;G
1995-01-01;00:00:00;0.00;G;0;G
1995-01-01;01:00:00;0.00;G;0;G
1995-01-01;02:00:00;0.00;G;0;G
1995-01-01;03:00:00;0.00;G;0;G
1995-01-01;04:00:00;0.00;G;0;G
1995-01-01;05:00:00;0.00;G;0;G
1995-01-01;06:00:00;0.00;G;0;G
1995-01-01;07:00:00;0.00;G;0;G
1995-01-01;08:00:00;2.40;G;0;G
1995-01-01;09:00:00;18.20;G;450;G
1995-01-01;10:00:00;59.70;G;1290;G
1995-01-01;11:00:00;74.20;G;852;G
1995-01-01;12:00:00;59.60;G;0;G
1995-01-01;13:00:00;43.20;G;126;G
1995-01-01;14:00:00;25.10;G;774;G
1995-01-01;15:00:00;8.10;G;0;G
1995-01-01;16:00:00;0.00;G;0;G
1995-01-01;17:00:00;0.00;G;0;G
1995-01-01;18:00:00;0.00;G;0;G
1995-01-01;19:00:00;0.00;G;0;G
1995-01-01;20:00:00;0.00;G;0;G
1995-01-01;21:00:00;0.00;G;0;G
1995-01-01;22:00:00;0.00;G;0;G
1995-01-01;23:00:00;0.00;G;0;G
1995-01-02;00:00:00;0.00;G;0;G
1995-01-02;01:00:00;0.00;G;0;G
1995-01-02;02:00:00;0.00;G;0;G
1995-01-02;03:00:00;0.00;G;0;G
1995-01-02;04:00:00;0.00;G;0;G
1995-01-02;05:00:00;0.00;G;0;G
1995-01-02;06:00:00;0.00;G;0;G
1995-01-02;07:00:00;0.00;G;0;G
1995-01-02;08:00:00;1.20;G;0;G
1995-01-02;09:00:00;12.00;G;0;G
1995-01-02;10:00:00;40.50;G;0;G
1995-01-02;11:00:00;55.20;G;126;G
1995-01-02;12:00:00;69.50;G;0;G
1995-01-02;13:00:00;48.00;G;0;G
1995-01-02;14:00:00;37.00;G;300;G
1995-01-02;15:00:00;8.80;G;18;G
1995-01-02;16:00:00;0.00;G;0;G
1995-01-02;17:00:00;0.00;G;0;G
1995-01-02;18:00:00;0.00;G;0;G
1995-01-02;19:00:00;0.00;G;0;G
1995-01-02;20:00:00;0.00;G;0;G
1995-01-02;21:00:00;0.00;G;0;G
1995-01-02;22:00:00;0.00;G;0;G
1995-01-02;23:00:00;0.00;G;0;G
1995-01-03;00:00:00;0.00;G;0;G
1995-01-03;01:00:00;0.00;G;0;G
1995-01-03;02:00:00;0.00;G;0;G
1995-01-03;03:00:00;0.00;G;0;G
1995-01-03;04:00:00;0.00;G;0;G
1995-01-03;05:00:00;0.00;G;0;G
1995-01-03;06:00:00;0.00;G;0;G
1995-01-03;07:00:00;0.00;G;0;G
1995-01-03;08:00:00;3.00;G;0;G
1995-01-03;09:00:00;26.90;G;1314;G
1995-01-03;10:00:00;86.70;G;3600;G
1995-01-03;11:00:00;126.60;G;3600;G
1995-01-03;12:00:00;135.90;G;3600;G
1995-01-03;13:00:00;111.30;G;3600;G
1995-01-03;14:00:00;54.40;G;3504;G
1995-01-03;15:00:00;11.80;G;846;G
1995-01-03;16:00:00;0.00;G;0;G
1995-01-03;17:00:00;0.00;G;0;G
1995-01-03;18:00:00;0.00;G;0;G
1995-01-03;19:00:00;0.00;G;0;G
1995-01-03;20:00:00;0.00;G;0;G
1995-01-03;21:00:00;0.00;G;0;G
1995-01-03;22:00:00;0.00;G;0;G
1995-01-03;23:00:00;0.00;G;0;G
1995-01-04;00:00:00;0.00;G;0;G
1995-01-04;01:00:00;0.00;G;0;G
1995-01-04;02:00:00;0.00;G;0;G
1995-01-04;03:00:00;0.00;G;0;G
1995-01-04;04:00:00;0.00;G;0;G
1995-01-04;05:00:00;0.00;G;0;G
1995-01-04;06:00:00;0.00;G;0;G
1995-01-04;07:00:00;0.00;G;0;G
1995-01-04;08:00:00;2.40;G;0;G
1995-01-04;09:00:00;27.40;G;1380;G
1995-01-04;10:00:00;90.20;G;3600;G
1995-01-04;11:00:00;131.20;G;3600;G
1995-01-04;12:00:00;140.70;G;3600;G
1995-01-04;13:00:00;116.10;G;3600;G
1995-01-04;14:00:00;57.00;G;3510;G
1995-01-04;15:00:00;11.90;G;822;G
1995-01-04;16:00:00;0.00;G;0;G
1995-01-04;17:00:00;0.00;G;0;G
1995-01-04;18:00:00;0.00;G;0;G
1995-01-04;19:00:00;0.00;G;0;G
1995-01-04;20:00:00;0.00;G;0;G
1995-01-04;21:00:00;0.00;G;0;G
1995-01-04;22:00:00;0.00;G;0;G
1995-01-04;23:00:00;0.00;G;0;G
1995-01-05;00:00:00;0.00;G;0;G
1995-01-05;01:00:00;0.00;G;0;G
1995-01-05;02:00:00;0.00;G;0;G
1995-01-05;03:00:00;0.00;G;0;G
1995-01-05;04:00:00;0.00;G;0;G
1995-01-05;05:00:00;0.00;G;0;G
1995-01-05;06:00:00;0.00;G;0;G
1995-01-05;07:00:00;0.00;G;0;G
1995-01-05;08:00:00;0.60;G;0;G
1995-01-05;09:00:00;28.60;G;1248;G
1995-01-05;10:00:00;93.30;G;3600;G
1995-01-05;11:00:00;129.80;G;3600;G
1995-01-05;12:00:00;95.00;G;1878;G
1995-01-05;13:00:00;61.60;G;708;G
1995-01-05;14:00:00;10.90;G;0;G
1995-01-05;15:00:00;3.00;G;0;G
1995-01-05;16:00:00;0.00;G;0;G
1995-01-05;17:00:00;0.00;G;0;G
1995-01-05;18:00:00;0.00;G;0;G
1995-01-05;19:00:00;0.00;G;0;G
1995-01-05;20:00:00;0.00;G;0;G
1995-01-05;21:00:00;0.00;G;0;G
1995-01-05;22:00:00;0.00;G;0;G
1995-01-05;23:00:00;0.00;G;0;G
1995-01-06;00:00:00;0.00;G;0;G
1995-01-06;01:00:00;0.00;G;0;G
1995-01-06;02:00:00;0.00;G;0;G
1995-01-06;03:00:00;0.00;G;0;G
1995-01-06;04:00:00;0.00;G;0;G
1995-01-06;05:00:00;0.00;G;0;G
1995-01-06;06:00:00;0.00;G;0;G
1995-01-06;07:00:00;0.00;G;0;G
1995-01-06;08:00:00;1.90;G;0;G
1995-01-06;09:00:00;23.30;G;0;G
1995-01-06;10:00:00;51.30;G;0;G
1995-01-06;11:00:00;58.30;G;0;G
1995-01-06;12:00:00;68.00;G;0;G
1995-01-06;13:00:00;56.00;G;0;G
1995-01-06;14:00:00;27.40;G;0;G
1995-01-06;15:00:00;5.60;G;0;G
1995-01-06;16:00:00;0.00;G;0;G
1995-01-06;17:00:00;0.00;G;0;G
1995-01-06;18:00:00;0.00;G;0;G
1995-01-06;19:00:00;0.00;G;0;G
1995-01-06;20:00:00;0.00;G;0;G
1995-01-06;21:00:00;0.00;G;0;G
1995-01-06;22:00:00;0.00;G;0;G
1995-01-06;23:00:00;0.00;G;0;G
1995-01-07;00:00:00;0.00;G;0;G
1995-01-07;01:00:00;0.00;G;0;G
1995-01-07;02:00:00;0.00;G;0;G
1995-01-07;03:00:00;0.00;G;0;G
1995-01-07;04:00:00;0.00;G;0;G
1995-01-07;05:00:00;0.00;G;0;G
1995-01-07;06:00:00;0.00;G;0;G
1995-01-07;07:00:00;0.00;G;0;G
1995-01-07;08:00:00;1.70;G;0;G
1995-01-07;09:00:00;26.70;G;1404;G
1995-01-07;10:00:00;85.90;G;3600;G
1995-01-07;11:00:00;128.40;G;3600;G
1995-01-07;12:00:00;138.40;G;3600;G
1995-01-07;13:00:00;100.40;G;2184;G
1995-01-07;14:00:00;49.90;G;1842;G
1995-01-07;15:00:00;5.20;G;0;G
1995-01-07;16:00:00;0.00;G;0;G
1995-01-07;17:00:00;0.00;G;0;G
1995-01-07;18:00:00;0.00;G;0;G
1995-01-07;19:00:00;0.00;G;0;G
1995-01-07;20:00:00;0.00;G;0;G
1995-01-07;21:00:00;0.00;G;0;G
1995-01-07;22:00:00;0.00;G;0;G
1995-01-07;23:00:00;0.00;G;0;G
1995-01-08;00:00:00;0.00;G;0;G
1995-01-08;01:00:00;0.00;G;0;G
1995-01-08;02:00:00;0.00;G;0;G
1995-01-08;03:00:00;0.00;G;0;G
1995-01-08;04:00:00;0.00;G;0;G
1995-01-08;05:00:00;0.00;G;0;G
1995-01-08;06:00:00;0.00;G;0;G
1995-01-08;07:00:00;0.00;G;0;G
1995-01-08;08:00:00;0.50;G;0;G
1995-01-08;09:00:00;11.10;G;0;G
1995-01-08;10:00:00;10.30;G;0;G
1995-01-08;11:00:00;22.40;G;0;G
1995-01-08;12:00:00;27.90;G;0;G
1995-01-08;13:00:00;21.00;G;0;G
1995-01-08;14:00:00;14.40;G;0;G
1995-01-08;15:00:00;3.50;G;0;G
1995-01-08;16:00:00;0.00;G;0;G
1995-01-08;17:00:00;0.00;G;0;G
1995-01-08;18:00:00;0.00;G;0;G
1995-01-08;19:00:00;0.00;G;0;G
1995-01-08;20:00:00;0.00;G;0;G
1995-01-08;21:00:00;0.00;G;0;G
1995-01-08;22:00:00;0.00;G;0;G
1995-01-08;23:00:00;0.00;G;0;G
1995-01-09;00:00:00;0.00;G;0;G
1995-01-09;01:00:00;0.00;G;0;G
1995-01-09;02:00:00;0.00;G;0;G
1995-01-09;03:00:00;0.00;G;0;G
1995-01-09;04:00:00;0.00;G;0;G
1995-01-09;05:00:00;0.00;G;0;G
1995-01-09;06:00:00;0.00;G;0;G
1995-01-09;07:00:00;0.00;G;0;G
1995-01-09;08:00:00;2.30;G;0;G
1995-01-09;09:00:00;20.90;G;0;G
1995-01-09;10:00:00;65.70;G;2064;G
1995-01-09;11:00:00;92.80;G;1560;G
1995-01-09;12:00:00;94.70;G;1842;G
1995-01-09;13:00:00;100.00;G;2118;G
1995-01-09;14:00:00;45.70;G;36;G
1995-01-09;15:00:00;8.90;G;0;G
1995-01-09;16:00:00;0.00;G;0;G
1995-01-09;17:00:00;0.00;G;0;G
1995-01-09;18:00:00;0.00;G;0;G
1995-01-09;19:00:00;0.00;G;0;G
1995-01-09;20:00:00;0.00;G;0;G
1995-01-09;21:00:00;0.00;G;0;G
1995-01-09;22:00:00;0.00;G;0;G
1995-01-09;23:00:00;0.00;G;0;G
1995-01-10;00:00:00;0.00;G;0;G
