﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Umeå Sol;140615;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;22.384;63.8111;20.2398

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
1996-05-19;15:00:00;517.70;G;3600;G;;
1996-05-19;16:00:00;404.50;G;3600;G;;
1996-05-19;17:00:00;285.40;G;3600;G;;
1996-05-19;18:00:00;173.00;G;3600;G;;
1996-05-19;19:00:00;81.60;G;3600;G;;
1996-05-19;20:00:00;19.60;G;1806;G;;
1996-05-19;21:00:00;1.20;G;0;G;;
1996-05-19;22:00:00;0.00;G;0;G;;
1996-05-19;23:00:00;0.00;G;0;G;;
1996-05-20;00:00:00;0.00;G;0;G;;
1996-05-20;01:00:00;1.60;G;0;G;;
1996-05-20;02:00:00;10.70;G;0;G;;
1996-05-20;03:00:00;64.70;G;3600;G;;
1996-05-20;04:00:00;152.90;G;3600;G;;
1996-05-20;05:00:00;262.40;G;3600;G;;
1996-05-20;06:00:00;381.40;G;3600;G;;
1996-05-20;07:00:00;488.10;G;3600;G;;
1996-05-20;08:00:00;561.40;G;2646;G;;
1996-05-20;09:00:00;650.70;G;3600;G;;
1996-05-20;10:00:00;614.60;G;3600;G;;
1996-05-20;11:00:00;677.90;G;3600;G;;
1996-05-20;12:00:00;754.40;G;3600;G;;
1996-05-20;13:00:00;684.10;G;3600;G;;
1996-05-20;14:00:00;480.30;G;3582;G;;
1996-05-20;15:00:00;369.50;G;3600;G;;
1996-05-20;16:00:00;300.00;G;3600;G;;
1996-05-20;17:00:00;250.00;G;3600;G;;
1996-05-20;18:00:00;200.00;G;3600;G;;
1996-05-20;19:00:00;100.00;G;3600;G;;
1996-05-20;20:00:00;30.00;G;1800;G;;
1996-05-20;21:00:00;1.80;G;0;G;;
1996-05-20;22:00:00;0.00;G;0;G;;
1996-05-20;23:00:00;0.00;G;0;G;;
1996-05-21;00:00:00;0.00;G;0;G;;
1996-05-21;01:00:00;0.80;G;0;G;;
1996-05-21;02:00:00;10.70;G;48;G;;
1996-05-21;03:00:00;65.60;G;3600;G;;
1996-05-21;04:00:00;155.20;G;3600;G;;
1996-05-21;05:00:00;267.60;G;3600;G;;
1996-05-21;06:00:00;387.30;G;3600;G;;
1996-05-21;07:00:00;503.60;G;3600;G;;
1996-05-21;08:00:00;604.30;G;3600;G;;
1996-05-21;09:00:00;684.60;G;3600;G;;
1996-05-21;10:00:00;737.50;G;3600;G;;
1996-05-21;11:00:00;758.50;G;3600;G;;
1996-05-21;12:00:00;744.50;G;3600;G;;
1996-05-21;13:00:00;697.00;G;3600;G;;
1996-05-21;14:00:00;620.20;G;3600;G;;
1996-05-21;15:00:00;520.70;G;3600;G;;
1996-05-21;16:00:00;404.70;G;3600;G;;
1996-05-21;17:00:00;285.00;G;3600;G;;
1996-05-21;18:00:00;174.00;G;3600;G;;
1996-05-21;19:00:00;82.90;G;3600;G;;
1996-05-21;20:00:00;20.00;G;1830;G;;
1996-05-21;21:00:00;1.50;G;0;G;;
1996-05-21;22:00:00;0.00;G;0;G;;
1996-05-21;23:00:00;0.00;G;0;G;;
1996-05-22;00:00:00;0.00;G;0;G;;
1996-05-22;01:00:00;1.40;G;0;G;;
1996-05-22;02:00:00;11.70;G;366;G;;
1996-05-22;03:00:00;71.80;G;3600;G;;
1996-05-22;04:00:00;158.30;G;3600;G;;
1996-05-22;05:00:00;267.60;G;3600;G;;
1996-05-22;06:00:00;382.60;G;3600;G;;
1996-05-22;07:00:00;497.00;G;3600;G;;
1996-05-22;08:00:00;596.20;G;3600;G;;
1996-05-22;09:00:00;675.70;G;3600;G;;
1996-05-22;10:00:00;727.50;G;3600;G;;
1996-05-22;11:00:00;747.00;G;3600;G;;
1996-05-22;12:00:00;732.10;G;3600;G;;
1996-05-22;13:00:00;687.10;G;3600;G;;
1996-05-22;14:00:00;614.00;G;3600;G;;
1996-05-22;15:00:00;516.70;G;3600;G;;
1996-05-22;16:00:00;404.20;G;3600;G;;
1996-05-22;17:00:00;285.00;G;3600;G;;
1996-05-22;18:00:00;174.40;G;3600;G;;
1996-05-22;19:00:00;84.10;G;3600;G;;
1996-05-22;20:00:00;21.60;G;1800;G;;
1996-05-22;21:00:00;1.90;G;0;G;;
1996-05-22;22:00:00;0.00;G;0;G;;
1996-05-22;23:00:00;0.00;G;0;G;;
1996-05-23;00:00:00;2.10;G;0;G;;
1996-05-23;01:00:00;3.20;G;0;G;;
1996-05-23;02:00:00;15.10;G;468;G;;
1996-05-23;03:00:00;73.80;G;3600;G;;
1996-05-23;04:00:00;158.10;G;3600;G;;
1996-05-23;05:00:00;266.30;G;3600;G;;
1996-05-23;06:00:00;380.90;G;3600;G;;
1996-05-23;07:00:00;492.30;G;3600;G;;
1996-05-23;08:00:00;589.60;G;3600;G;;
1996-05-23;09:00:00;669.40;G;3600;G;;
1996-05-23;10:00:00;721.30;G;3600;G;;
1996-05-23;11:00:00;744.30;G;3600;G;;
1996-05-23;12:00:00;734.90;G;3600;G;;
1996-05-23;13:00:00;689.90;G;3600;G;;
1996-05-23;14:00:00;621.10;G;3600;G;;
1996-05-23;15:00:00;521.80;G;3600;G;;
1996-05-23;16:00:00;404.70;G;3600;G;;
1996-05-23;17:00:00;292.70;G;3600;G;;
1996-05-23;18:00:00;171.00;G;3600;G;;
1996-05-23;19:00:00;65.20;G;2580;G;;
1996-05-23;20:00:00;14.20;G;0;G;;
1996-05-23;21:00:00;4.50;G;0;G;;
1996-05-23;22:00:00;2.30;G;0;G;;
1996-05-23;23:00:00;0.00;G;0;G;;
1996-05-24;00:00:00;1.90;G;0;G;;
1996-05-24;01:00:00;1.80;G;0;G;;
1996-05-24;02:00:00;12.90;G;216;G;;
1996-05-24;03:00:00;63.30;G;3600;G;;
1996-05-24;04:00:00;157.90;G;3600;G;;
1996-05-24;05:00:00;266.00;G;3600;G;;
1996-05-24;06:00:00;383.60;G;3600;G;;
1996-05-24;07:00:00;496.20;G;3600;G;;
1996-05-24;08:00:00;592.70;G;3600;G;;
1996-05-24;09:00:00;669.20;G;3600;G;;
1996-05-24;10:00:00;723.70;G;3600;G;;
1996-05-24;11:00:00;737.60;G;3600;G;;
1996-05-24;12:00:00;719.50;G;3600;G;;
1996-05-24;13:00:00;685.90;G;3600;G;;
1996-05-24;14:00:00;605.00;G;3600;G;;
1996-05-24;15:00:00;511.70;G;3600;G;;
1996-05-24;16:00:00;397.90;G;3600;G;;
1996-05-24;17:00:00;281.70;G;3600;G;;
1996-05-24;18:00:00;172.40;G;3600;G;;
1996-05-24;19:00:00;83.70;G;3600;G;;
1996-05-24;20:00:00;23.80;G;1842;G;;
1996-05-24;21:00:00;2.80;G;0;G;;
1996-05-24;22:00:00;0.00;G;0;G;;
1996-05-24;23:00:00;0.00;G;0;G;;
1996-05-25;00:00:00;0.00;G;0;G;;
1996-05-25;01:00:00;1.50;G;0;G;;
1996-05-25;02:00:00;14.70;G;0;G;;
1996-05-25;03:00:00;87.10;G;3342;G;;
1996-05-25;04:00:00;132.60;G;744;G;;
1996-05-25;05:00:00;214.00;G;2172;G;;
1996-05-25;06:00:00;272.00;G;2058;G;;
1996-05-25;07:00:00;308.70;G;1056;G;;
1996-05-25;08:00:00;350.60;G;294;G;;
1996-05-25;09:00:00;390.60;G;144;G;;
1996-05-25;10:00:00;280.20;G;0;G;;
1996-05-25;11:00:00;208.90;G;0;G;;
1996-05-25;12:00:00;200.10;G;0;G;;
1996-05-25;13:00:00;121.10;G;0;G;;
1996-05-25;14:00:00;65.70;G;0;G;;
1996-05-25;15:00:00;37.40;G;0;G;;
1996-05-25;16:00:00;35.00;G;0;G;;
1996-05-25;17:00:00;19.20;G;0;G;;
1996-05-25;18:00:00;10.10;G;0;G;;
1996-05-25;19:00:00;2.80;G;0;G;;
1996-05-25;20:00:00;3.00;G;0;G;;
1996-05-25;21:00:00;0.20;G;0;G;;
1996-05-25;22:00:00;0.70;G;0;G;;
1996-05-25;23:00:00;0.00;G;0;G;;
1996-05-26;00:00:00;0.00;G;0;G;;
1996-05-26;01:00:00;0.00;G;0;G;;
1996-05-26;02:00:00;4.70;G;0;G;;
1996-05-26;03:00:00;20.00;G;0;G;;
1996-05-26;04:00:00;49.40;G;0;G;;
1996-05-26;05:00:00;109.40;G;0;G;;
1996-05-26;06:00:00;174.80;G;0;G;;
1996-05-26;07:00:00;330.80;G;798;G;;
1996-05-26;08:00:00;374.40;G;1290;G;;
1996-05-26;09:00:00;525.80;G;2178;G;;
1996-05-26;10:00:00;597.20;G;2736;G;;
1996-05-26;11:00:00;407.10;G;1320;G;;
1996-05-26;12:00:00;659.10;G;3312;G;;
1996-05-26;13:00:00;599.00;G;3144;G;;
1996-05-26;14:00:00;543.30;G;3234;G;;
1996-05-26;15:00:00;350.80;G;1710;G;;
1996-05-26;16:00:00;334.10;G;3138;G;;
1996-05-26;17:00:00;139.50;G;1164;G;;
1996-05-26;18:00:00;63.50;G;0;G;;
1996-05-26;19:00:00;80.80;G;2688;G;;
1996-05-26;20:00:00;28.20;G;1980;G;;
1996-05-26;21:00:00;1.50;G;0;G;;
1996-05-26;22:00:00;0.00;G;0;G;;
1996-05-26;23:00:00;0.00;G;0;G;;
1996-05-27;00:00:00;0.00;G;0;G;;
1996-05-27;01:00:00;0.60;G;0;G;;
1996-05-27;02:00:00;15.70;G;1326;G;;
1996-05-27;03:00:00;75.30;G;3600;G;;
1996-05-27;04:00:00;150.40;G;3600;G;;
1996-05-27;05:00:00;251.30;G;3600;G;;
1996-05-27;06:00:00;392.00;G;3600;G;;
1996-05-27;07:00:00;501.50;G;3600;G;;
1996-05-27;08:00:00;604.50;G;3600;G;;
1996-05-27;09:00:00;691.00;G;3600;G;;
1996-05-27;10:00:00;679.10;G;3144;G;;
1996-05-27;11:00:00;745.10;G;3468;G;;
1996-05-27;12:00:00;660.90;G;3012;G;;
1996-05-27;13:00:00;520.90;G;2292;G;;
1996-05-27;14:00:00;309.20;G;996;G;;
1996-05-27;15:00:00;267.20;G;438;G;;
1996-05-27;16:00:00;285.90;G;1086;G;;
1996-05-27;17:00:00;157.60;G;132;G;;
1996-05-27;18:00:00;104.40;G;150;G;;
1996-05-27;19:00:00;60.00;G;96;G;;
1996-05-27;20:00:00;21.80;G;0;G;;
1996-05-27;21:00:00;1.50;G;0;G;;
1996-05-27;22:00:00;0.00;G;0;G;;
1996-05-27;23:00:00;0.00;G;0;G;;
1996-05-28;00:00:00;0.00;G;0;G;;
1996-05-28;01:00:00;0.60;G;0;G;;
1996-05-28;02:00:00;17.90;G;1386;G;;
1996-05-28;03:00:00;78.40;G;3600;G;;
1996-05-28;04:00:00;164.80;G;3600;G;;
1996-05-28;05:00:00;271.80;G;3600;G;;
1996-05-28;06:00:00;391.90;G;3600;G;;
1996-05-28;07:00:00;509.10;G;3600;G;;
1996-05-28;08:00:00;591.90;G;3522;G;;
1996-05-28;09:00:00;697.10;G;3594;G;;
1996-05-28;10:00:00;757.10;G;3564;G;;
1996-05-28;11:00:00;695.20;G;3378;G;;
1996-05-28;12:00:00;656.20;G;3294;G;;
1996-05-28;13:00:00;630.10;G;3162;G;;
1996-05-28;14:00:00;615.80;G;3444;G;;
1996-05-28;15:00:00;516.80;G;3600;G;;
1996-05-28;16:00:00;301.00;G;2664;G;;
1996-05-28;17:00:00;237.60;G;3492;G;;
1996-05-28;18:00:00;137.70;G;1998;G;;
1996-05-28;19:00:00;72.10;G;930;G;;
1996-05-28;20:00:00;30.50;G;2268;G;;
1996-05-28;21:00:00;2.90;G;0;G;;
1996-05-28;22:00:00;0.00;G;0;G;;
1996-05-28;23:00:00;0.00;G;0;G;;
1996-05-29;00:00:00;0.00;G;0;G;;
1996-05-29;01:00:00;1.10;G;0;G;;
1996-05-29;02:00:00;19.50;G;0;G;;
1996-05-29;03:00:00;54.50;G;0;G;;
1996-05-29;04:00:00;143.60;G;1032;G;;
1996-05-29;05:00:00;132.70;G;576;G;;
1996-05-29;06:00:00;387.00;G;3600;G;;
1996-05-29;07:00:00;500.90;G;3600;G;;
1996-05-29;08:00:00;577.80;G;3210;G;;
1996-05-29;09:00:00;475.70;G;1650;G;;
1996-05-29;10:00:00;231.30;G;78;G;;
1996-05-29;11:00:00;364.80;G;660;G;;
1996-05-29;12:00:00;434.70;G;1284;G;;
1996-05-29;13:00:00;380.20;G;768;G;;
1996-05-29;14:00:00;605.90;G;3162;G;;
1996-05-29;15:00:00;401.20;G;2442;G;;
1996-05-29;16:00:00;196.30;G;588;G;;
1996-05-29;17:00:00;137.60;G;108;G;;
1996-05-29;18:00:00;99.00;G;504;G;;
1996-05-29;19:00:00;91.00;G;2742;G;;
1996-05-29;20:00:00;21.50;G;984;G;;
1996-05-29;21:00:00;1.20;G;0;G;;
1996-05-29;22:00:00;0.00;G;0;G;;
1996-05-29;23:00:00;0.00;G;0;G;;
1996-05-30;00:00:00;0.00;G;0;G;;
1996-05-30;01:00:00;0.00;G;0;G;;
1996-05-30;02:00:00;8.30;G;0;G;;
1996-05-30;03:00:00;28.20;G;0;G;;
1996-05-30;04:00:00;71.80;G;0;G;;
1996-05-30;05:00:00;133.70;G;0;G;;
1996-05-30;06:00:00;320.80;G;2682;G;;
1996-05-30;07:00:00;488.00;G;3600;G;;
1996-05-30;08:00:00;468.30;G;3534;G;;
1996-05-30;09:00:00;400.00;G;3600;G;;
1996-05-30;10:00:00;300.00;G;1758;G;;
1996-05-30;11:00:00;206.20;G;120;G;;
1996-05-30;12:00:00;399.40;G;1266;G;;
1996-05-30;13:00:00;411.10;G;1566;G;;
1996-05-30;14:00:00;521.10;G;2814;G;;
1996-05-30;15:00:00;464.20;G;2928;G;;
1996-05-30;16:00:00;421.20;G;3438;G;;
1996-05-30;17:00:00;241.90;G;2226;G;;
1996-05-30;18:00:00;127.40;G;1638;G;;
1996-05-30;19:00:00;73.00;G;1698;G;;
1996-05-30;20:00:00;31.60;G;2364;G;;
1996-05-30;21:00:00;1.50;G;0;G;;
1996-05-30;22:00:00;0.00;G;0;G;;
1996-05-30;23:00:00;0.00;G;0;G;;
1996-05-31;00:00:00;0.00;G;0;G;;
1996-05-31;01:00:00;1.30;G;0;G;;
1996-05-31;02:00:00;21.00;G;1518;G;;
1996-05-31;03:00:00;80.40;G;3600;G;;
1996-05-31;04:00:00;165.80;G;3600;G;;
1996-05-31;05:00:00;274.30;G;3600;G;;
1996-05-31;06:00:00;386.60;G;3600;G;;
1996-05-31;07:00:00;502.10;G;3600;G;;
1996-05-31;08:00:00;596.20;G;3600;G;;
1996-05-31;09:00:00;655.80;G;3600;G;;
1996-05-31;10:00:00;689.20;G;3600;G;;
1996-05-31;11:00:00;723.00;G;3600;G;;
1996-05-31;12:00:00;585.70;G;3600;G;;
1996-05-31;13:00:00;528.80;G;3528;G;;
1996-05-31;14:00:00;328.90;G;0;G;;
1996-05-31;15:00:00;183.40;G;0;G;;
1996-05-31;16:00:00;124.00;G;0;G;;
1996-05-31;17:00:00;103.50;G;0;G;;
1996-05-31;18:00:00;62.80;G;0;G;;
1996-05-31;19:00:00;37.50;G;0;G;;
1996-05-31;20:00:00;25.70;G;0;G;;
1996-05-31;21:00:00;1.40;G;0;G;;
1996-05-31;22:00:00;0.00;G;0;G;;
1996-05-31;23:00:00;0.00;G;0;G;;
1996-06-01;00:00:00;0.00;G;0;G;;
1996-06-01;01:00:00;0.00;G;0;G;;
1996-06-01;02:00:00;1.70;G;0;G;;
1996-06-01;03:00:00;10.30;G;0;G;;
1996-06-01;04:00:00;24.40;G;0;G;;
1996-06-01;05:00:00;48.80;G;0;G;;
1996-06-01;06:00:00;100.30;G;0;G;;
1996-06-01;07:00:00;128.10;G;0;G;;
1996-06-01;08:00:00;168.90;G;0;G;;
1996-06-01;09:00:00;206.90;G;0;G;;
1996-06-01;10:00:00;312.90;G;66;G;;
1996-06-01;11:00:00;463.70;G;804;G;;
1996-06-01;12:00:00;655.50;G;3498;G;;
1996-06-01;13:00:00;612.10;G;3600;G;;
1996-06-01;14:00:00;558.40;G;3594;G;;
1996-06-01;15:00:00;512.70;G;3600;G;;
1996-06-01;16:00:00;209.90;G;570;G;;
1996-06-01;17:00:00;180.00;G;1002;G;;
1996-06-01;18:00:00;161.10;G;2592;G;;
1996-06-01;19:00:00;73.60;G;1890;G;;
1996-06-01;20:00:00;25.30;G;738;G;;
1996-06-01;21:00:00;3.40;G;0;G;;
1996-06-01;22:00:00;0.00;G;0;G;;
1996-06-01;23:00:00;0.00;G;0;G;;
1996-06-02;00:00:00;0.00;G;0;G;;
1996-06-02;01:00:00;1.60;G;0;G;;
1996-06-02;02:00:00;21.40;G;228;G;;
1996-06-02;03:00:00;68.70;G;3468;G;;
1996-06-02;04:00:00;118.20;G;2406;G;;
1996-06-02;05:00:00;261.30;G;3600;G;;
1996-06-02;06:00:00;383.80;G;3600;G;;
1996-06-02;07:00:00;326.50;G;1848;G;;
1996-06-02;08:00:00;481.10;G;2370;G;;
1996-06-02;09:00:00;675.10;G;3600;G;;
1996-06-02;10:00:00;728.50;G;3600;G;;
1996-06-02;11:00:00;752.40;G;3594;G;;
1996-06-02;12:00:00;603.80;G;2490;G;;
1996-06-02;13:00:00;679.20;G;3222;G;;
1996-06-02;14:00:00;626.20;G;3600;G;;
1996-06-02;15:00:00;515.70;G;3510;G;;
1996-06-02;16:00:00;415.70;G;3600;G;;
1996-06-02;17:00:00;268.80;G;3282;G;;
1996-06-02;18:00:00;143.60;G;1590;G;;
1996-06-02;19:00:00;41.50;G;0;G;;
1996-06-02;20:00:00;22.80;G;1410;G;;
1996-06-02;21:00:00;3.80;G;0;G;;
1996-06-02;22:00:00;0.00;G;0;G;;
1996-06-02;23:00:00;0.00;G;0;G;;
1996-06-03;00:00:00;0.00;G;0;G;;
1996-06-03;01:00:00;2.10;G;0;G;;
1996-06-03;02:00:00;24.50;G;2244;G;;
1996-06-03;03:00:00;85.40;G;3600;G;;
1996-06-03;04:00:00;174.90;G;3600;G;;
1996-06-03;05:00:00;281.00;G;3600;G;;
1996-06-03;06:00:00;393.00;G;3600;G;;
1996-06-03;07:00:00;500.90;G;3600;G;;
1996-06-03;08:00:00;598.40;G;3600;G;;
1996-06-03;09:00:00;660.80;G;3510;G;;
1996-06-03;10:00:00;404.20;G;1170;G;;
1996-06-03;11:00:00;571.70;G;1920;G;;
1996-06-03;12:00:00;494.70;G;1344;G;;
1996-06-03;13:00:00;350.80;G;1344;G;;
1996-06-03;14:00:00;70.20;G;0;G;;
1996-06-03;15:00:00;98.30;G;0;G;;
1996-06-03;16:00:00;136.90;G;0;G;;
1996-06-03;17:00:00;123.30;G;0;G;;
1996-06-03;18:00:00;45.90;G;0;G;;
1996-06-03;19:00:00;55.00;G;0;G;;
1996-06-03;20:00:00;18.80;G;0;G;;
1996-06-03;21:00:00;3.60;G;0;G;;
1996-06-03;22:00:00;0.00;G;0;G;;
1996-06-03;23:00:00;0.00;G;0;G;;
1996-06-04;00:00:00;0.00;G;0;G;;
1996-06-04;01:00:00;1.40;G;0;G;;
1996-06-04;02:00:00;14.20;G;0;G;;
1996-06-04;03:00:00;34.90;G;0;G;;
1996-06-04;04:00:00;58.40;G;0;G;;
1996-06-04;05:00:00;212.20;G;2220;G;;
1996-06-04;06:00:00;385.40;G;3576;G;;
1996-06-04;07:00:00;496.90;G;3534;G;;
1996-06-04;08:00:00;602.50;G;3600;G;;
1996-06-04;09:00:00;674.80;G;3600;G;;
1996-06-04;10:00:00;704.40;G;3600;G;;
1996-06-04;11:00:00;701.60;G;3558;G;;
1996-06-04;12:00:00;624.70;G;2886;G;;
1996-06-04;13:00:00;623.10;G;3288;G;;
1996-06-04;14:00:00;548.00;G;2382;G;;
1996-06-04;15:00:00;436.30;G;1770;G;;
1996-06-04;16:00:00;412.70;G;3558;G;;
1996-06-04;17:00:00;253.60;G;2460;G;;
1996-06-04;18:00:00;100.60;G;78;G;;
1996-06-04;19:00:00;47.10;G;462;G;;
1996-06-04;20:00:00;23.90;G;0;G;;
1996-06-04;21:00:00;2.30;G;0;G;;
1996-06-04;22:00:00;0.00;G;0;G;;
1996-06-04;23:00:00;0.00;G;0;G;;
1996-06-05;00:00:00;0.00;G;0;G;;
1996-06-05;01:00:00;0.90;G;0;G;;
1996-06-05;02:00:00;6.50;G;0;G;;
1996-06-05;03:00:00;31.30;G;0;G;;
1996-06-05;04:00:00;64.80;G;0;G;;
1996-06-05;05:00:00;94.00;G;0;G;;
1996-06-05;06:00:00;344.20;G;2964;G;;
1996-06-05;07:00:00;499.30;G;3600;G;;
1996-06-05;08:00:00;596.50;G;3600;G;;
1996-06-05;09:00:00;683.70;G;3564;G;;
1996-06-05;10:00:00;653.60;G;3024;G;;
1996-06-05;11:00:00;749.00;G;3552;G;;
1996-06-05;12:00:00;457.70;G;1746;G;;
1996-06-05;13:00:00;440.90;G;1848;G;;
1996-06-05;14:00:00;555.00;G;3096;G;;
1996-06-05;15:00:00;383.80;G;2220;G;;
1996-06-05;16:00:00;353.70;G;3102;G;;
1996-06-05;17:00:00;315.50;G;3600;G;;
1996-06-05;18:00:00;195.00;G;3600;G;;
1996-06-05;19:00:00;61.10;G;462;G;;
1996-06-05;20:00:00;18.90;G;0;G;;
1996-06-05;21:00:00;1.10;G;0;G;;
1996-06-05;22:00:00;0.00;G;0;G;;
1996-06-05;23:00:00;0.00;G;0;G;;
1996-06-06;00:00:00;0.00;G;0;G;;
1996-06-06;01:00:00;0.20;G;0;G;;
1996-06-06;02:00:00;1.20;G;0;G;;
1996-06-06;03:00:00;17.70;G;0;G;;
1996-06-06;04:00:00;27.20;G;0;G;;
1996-06-06;05:00:00;28.40;G;0;G;;
1996-06-06;06:00:00;81.20;G;0;G;;
1996-06-06;07:00:00;176.90;G;0;G;;
1996-06-06;08:00:00;388.80;G;594;G;;
1996-06-06;09:00:00;586.10;G;2592;G;;
1996-06-06;10:00:00;680.70;G;3168;G;;
1996-06-06;11:00:00;372.00;G;1176;G;;
1996-06-06;12:00:00;500.50;G;2310;G;;
1996-06-06;13:00:00;205.10;G;174;G;;
1996-06-06;14:00:00;365.10;G;1452;G;;
1996-06-06;15:00:00;491.50;G;3012;G;;
1996-06-06;16:00:00;185.30;G;1020;G;;
1996-06-06;17:00:00;15.60;G;0;G;;
1996-06-06;18:00:00;5.90;G;0;G;;
1996-06-06;19:00:00;10.90;G;0;G;;
1996-06-06;20:00:00;35.80;G;1224;G;;
1996-06-06;21:00:00;5.50;G;0;G;;
1996-06-06;22:00:00;0.00;G;0;G;;
1996-06-06;23:00:00;0.00;G;0;G;;
1996-06-07;00:00:00;0.00;G;0;G;;
1996-06-07;01:00:00;2.50;G;0;G;;
1996-06-07;02:00:00;28.70;G;2484;G;;
1996-06-07;03:00:00;90.60;G;3522;G;;
1996-06-07;04:00:00;179.00;G;3600;G;;
1996-06-07;05:00:00;290.50;G;3600;G;;
1996-06-07;06:00:00;405.10;G;3600;G;;
1996-06-07;07:00:00;514.20;G;3600;G;;
1996-06-07;08:00:00;613.70;G;3600;G;;
1996-06-07;09:00:00;689.50;G;3600;G;;
1996-06-07;10:00:00;740.80;G;3600;G;;
1996-06-07;11:00:00;766.60;G;3600;G;;
1996-06-07;12:00:00;756.30;G;3600;G;;
1996-06-07;13:00:00;712.70;G;3600;G;;
1996-06-07;14:00:00;636.50;G;3600;G;;
1996-06-07;15:00:00;539.70;G;3600;G;;
1996-06-07;16:00:00;429.40;G;3600;G;;
1996-06-07;17:00:00;315.40;G;3600;G;;
1996-06-07;18:00:00;206.40;G;3600;G;;
1996-06-07;19:00:00;112.50;G;3600;G;;
1996-06-07;20:00:00;43.40;G;3582;G;;
1996-06-07;21:00:00;5.60;G;30;G;;
1996-06-07;22:00:00;0.20;G;0;G;;
1996-06-07;23:00:00;0.00;G;0;G;;
1996-06-08;00:00:00;0.30;G;0;G;;
1996-06-08;01:00:00;3.30;G;0;G;;
1996-06-08;02:00:00;37.80;G;2490;G;;
1996-06-08;03:00:00;99.50;G;3354;G;;
1996-06-08;04:00:00;70.00;G;948;G;;
1996-06-08;05:00:00;86.60;G;0;G;;
1996-06-08;06:00:00;179.50;G;0;G;;
1996-06-08;07:00:00;114.80;G;0;G;;
1996-06-08;08:00:00;130.50;G;0;G;;
1996-06-08;09:00:00;51.60;G;0;G;;
1996-06-08;10:00:00;143.40;G;0;G;;
1996-06-08;11:00:00;180.40;G;0;G;;
1996-06-08;12:00:00;142.50;G;0;G;;
1996-06-08;13:00:00;352.00;G;252;G;;
1996-06-08;14:00:00;500.50;G;2676;G;;
1996-06-08;15:00:00;525.20;G;3600;G;;
1996-06-08;16:00:00;306.60;G;2028;G;;
1996-06-08;17:00:00;140.20;G;90;G;;
1996-06-08;18:00:00;86.50;G;0;G;;
1996-06-08;19:00:00;27.40;G;0;G;;
1996-06-08;20:00:00;4.30;G;0;G;;
1996-06-08;21:00:00;0.60;G;0;G;;
1996-06-08;22:00:00;0.00;G;0;G;;
1996-06-08;23:00:00;0.00;G;0;G;;
1996-06-09;00:00:00;0.00;G;0;G;;
1996-06-09;01:00:00;2.10;G;0;G;;
1996-06-09;02:00:00;31.10;G;2526;G;;
1996-06-09;03:00:00;95.70;G;3600;G;;
1996-06-09;04:00:00;198.80;G;3600;G;;
1996-06-09;05:00:00;239.40;G;2868;G;;
1996-06-09;06:00:00;381.20;G;3480;G;;
1996-06-09;07:00:00;522.60;G;3600;G;;
1996-06-09;08:00:00;620.10;G;3600;G;;
1996-06-09;09:00:00;698.40;G;3600;G;;
1996-06-09;10:00:00;747.50;G;3600;G;;
1996-06-09;11:00:00;766.60;G;3600;G;;
1996-06-09;12:00:00;754.60;G;3600;G;;
1996-06-09;13:00:00;709.40;G;3600;G;;
1996-06-09;14:00:00;577.00;G;3288;G;;
1996-06-09;15:00:00;554.60;G;3576;G;;
1996-06-09;16:00:00;430.70;G;3582;G;;
1996-06-09;17:00:00;317.90;G;3600;G;;
1996-06-09;18:00:00;207.00;G;3588;G;;
1996-06-09;19:00:00;115.40;G;3600;G;;
1996-06-09;20:00:00;48.20;G;3600;G;;
1996-06-09;21:00:00;14.00;G;144;G;;
1996-06-09;22:00:00;1.50;G;0;G;;
1996-06-09;23:00:00;0.00;G;0;G;;
1996-06-10;00:00:00;0.00;G;0;G;;
1996-06-10;01:00:00;4.40;G;0;G;;
1996-06-10;02:00:00;29.90;G;2490;G;;
1996-06-10;03:00:00;79.60;G;2622;G;;
1996-06-10;04:00:00;190.60;G;3600;G;;
1996-06-10;05:00:00;244.40;G;3600;G;;
1996-06-10;06:00:00;309.80;G;2178;G;;
1996-06-10;07:00:00;447.60;G;2592;G;;
1996-06-10;08:00:00;350.90;G;126;G;;
1996-06-10;09:00:00;409.70;G;798;G;;
1996-06-10;10:00:00;344.30;G;30;G;;
1996-06-10;11:00:00;74.10;G;0;G;;
1996-06-10;12:00:00;506.50;G;1668;G;;
1996-06-10;13:00:00;637.70;G;3426;G;;
1996-06-10;14:00:00;615.40;G;3522;G;;
1996-06-10;15:00:00;430.80;G;3504;G;;
1996-06-10;16:00:00;382.40;G;3594;G;;
1996-06-10;17:00:00;201.50;G;1602;G;;
1996-06-10;18:00:00;100.00;G;618;G;;
