﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Luleå Sol;162015;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;26.2;65.5436;22.1113

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
1991-07-29;15:00:00;468.20;G;3600;G
1991-07-29;16:00:00;372.60;G;3600;G
1991-07-29;17:00:00;257.00;G;3600;G
1991-07-29;18:00:00;157.50;G;3600;G
1991-07-29;19:00:00;68.90;G;3126;G
1991-07-29;20:00:00;20.90;G;2664;G
1991-07-29;21:00:00;1.30;G;0;G
1991-07-29;22:00:00;0.20;G;0;G
1991-07-29;23:00:00;0.00;G;0;G
1991-07-30;00:00:00;0.00;G;0;G
1991-07-30;01:00:00;2.30;G;0;G
1991-07-30;02:00:00;12.70;G;1560;G
1991-07-30;03:00:00;49.20;G;2454;G
1991-07-30;04:00:00;139.40;G;3078;G
1991-07-30;05:00:00;122.30;G;528;G
1991-07-30;06:00:00;191.80;G;888;G
1991-07-30;07:00:00;206.80;G;114;G
1991-07-30;08:00:00;496.90;G;3342;G
1991-07-30;09:00:00;599.10;G;3600;G
1991-07-30;10:00:00;648.90;G;3600;G
1991-07-30;11:00:00;668.60;G;3600;G
1991-07-30;12:00:00;654.50;G;3600;G
1991-07-30;13:00:00;620.80;G;3600;G
1991-07-30;14:00:00;553.60;G;3600;G
1991-07-30;15:00:00;473.90;G;3600;G
1991-07-30;16:00:00;371.20;G;3600;G
1991-07-30;17:00:00;258.40;G;3600;G
1991-07-30;18:00:00;155.90;G;3600;G
1991-07-30;19:00:00;73.80;G;3600;G
1991-07-30;20:00:00;18.40;G;2328;G
1991-07-30;21:00:00;0.80;G;0;G
1991-07-30;22:00:00;0.00;G;0;G
1991-07-30;23:00:00;0.00;G;0;G
1991-07-31;00:00:00;0.00;G;0;G
1991-07-31;01:00:00;1.20;G;0;G
1991-07-31;02:00:00;11.60;G;1398;G
1991-07-31;03:00:00;58.00;G;3450;G
1991-07-31;04:00:00;132.50;G;3600;G
1991-07-31;05:00:00;229.60;G;3600;G
1991-07-31;06:00:00;336.50;G;3600;G
1991-07-31;07:00:00;437.90;G;3600;G
1991-07-31;08:00:00;528.10;G;3582;G
1991-07-31;09:00:00;599.60;G;3600;G
1991-07-31;10:00:00;648.10;G;3600;G
1991-07-31;11:00:00;668.00;G;3600;G
1991-07-31;12:00:00;658.00;G;3600;G
1991-07-31;13:00:00;620.20;G;3600;G
1991-07-31;14:00:00;555.00;G;3600;G
1991-07-31;15:00:00;467.20;G;3600;G
1991-07-31;16:00:00;365.70;G;3600;G
1991-07-31;17:00:00;260.00;G;3600;G
1991-07-31;18:00:00;157.50;G;3600;G
1991-07-31;19:00:00;72.40;G;3600;G
1991-07-31;20:00:00;16.70;G;1668;G
1991-07-31;21:00:00;2.10;G;0;G
1991-07-31;22:00:00;0.00;G;0;G
1991-07-31;23:00:00;0.00;G;0;G
1991-08-01;00:00:00;0.00;G;0;G
1991-08-01;01:00:00;0.40;G;0;G
1991-08-01;02:00:00;6.60;G;0;G
1991-08-01;03:00:00;41.80;G;1908;G
1991-08-01;04:00:00;115.80;G;3114;G
1991-08-01;05:00:00;162.30;G;1632;G
1991-08-01;06:00:00;286.60;G;3144;G
1991-08-01;07:00:00;307.80;G;2286;G
1991-08-01;08:00:00;506.50;G;3588;G
1991-08-01;09:00:00;381.90;G;1248;G
1991-08-01;10:00:00;491.30;G;2556;G
1991-08-01;11:00:00;634.80;G;3600;G
1991-08-01;12:00:00;621.00;G;3600;G
1991-08-01;13:00:00;585.80;G;3600;G
1991-08-01;14:00:00;511.30;G;3432;G
1991-08-01;15:00:00;360.80;G;2316;G
1991-08-01;16:00:00;236.10;G;1884;G
1991-08-01;17:00:00;168.60;G;2082;G
1991-08-01;18:00:00;124.60;G;3498;G
1991-08-01;19:00:00;24.60;G;0;G
1991-08-01;20:00:00;8.90;G;0;G
1991-08-01;21:00:00;0.50;G;0;G
1991-08-01;22:00:00;0.00;G;0;G
1991-08-01;23:00:00;0.00;G;0;G
1991-08-02;00:00:00;0.00;G;0;G
1991-08-02;01:00:00;1.70;G;0;G
1991-08-02;02:00:00;9.10;G;0;G
1991-08-02;03:00:00;46.60;G;2472;G
1991-08-02;04:00:00;114.10;G;3600;G
1991-08-02;05:00:00;205.30;G;3600;G
1991-08-02;06:00:00;311.50;G;3600;G
1991-08-02;07:00:00;416.20;G;3594;G
1991-08-02;08:00:00;506.00;G;3600;G
1991-08-02;09:00:00;577.90;G;3600;G
1991-08-02;10:00:00;628.70;G;3600;G
1991-08-02;11:00:00;645.40;G;3600;G
1991-08-02;12:00:00;631.10;G;3600;G
1991-08-02;13:00:00;591.40;G;3564;G
1991-08-02;14:00:00;516.90;G;3462;G
1991-08-02;15:00:00;433.90;G;3600;G
1991-08-02;16:00:00;297.00;G;3306;G
1991-08-02;17:00:00;208.00;G;3264;G
1991-08-02;18:00:00;97.80;G;2214;G
1991-08-02;19:00:00;32.60;G;132;G
1991-08-02;20:00:00;7.80;G;0;G
1991-08-02;21:00:00;0.30;G;0;G
1991-08-02;22:00:00;0.00;G;0;G
1991-08-02;23:00:00;0.00;G;0;G
1991-08-03;00:00:00;0.00;G;0;G
1991-08-03;01:00:00;0.00;G;0;G
1991-08-03;02:00:00;6.30;G;0;G
1991-08-03;03:00:00;22.60;G;126;G
1991-08-03;04:00:00;88.80;G;1842;G
1991-08-03;05:00:00;196.30;G;3600;G
1991-08-03;06:00:00;240.00;G;2328;G
1991-08-03;07:00:00;288.10;G;750;G
1991-08-03;08:00:00;212.50;G;0;G
1991-08-03;09:00:00;239.20;G;30;G
1991-08-03;10:00:00;536.50;G;2316;G
1991-08-03;11:00:00;530.70;G;1908;G
1991-08-03;12:00:00;588.30;G;3228;G
1991-08-03;13:00:00;575.40;G;3600;G
1991-08-03;14:00:00;515.40;G;3600;G
1991-08-03;15:00:00;400.40;G;3600;G
1991-08-03;16:00:00;321.00;G;3600;G
1991-08-03;17:00:00;101.70;G;330;G
1991-08-03;18:00:00;63.80;G;0;G
1991-08-03;19:00:00;33.00;G;0;G
1991-08-03;20:00:00;8.60;G;0;G
1991-08-03;21:00:00;1.50;G;0;G
1991-08-03;22:00:00;0.00;G;0;G
1991-08-03;23:00:00;0.00;G;0;G
1991-08-04;00:00:00;0.00;G;0;G
1991-08-04;01:00:00;1.00;G;0;G
1991-08-04;02:00:00;5.00;G;0;G
1991-08-04;03:00:00;22.00;G;0;G
1991-08-04;04:00:00;54.60;G;0;G
1991-08-04;05:00:00;158.90;G;2850;G
1991-08-04;06:00:00;289.40;G;3600;G
1991-08-04;07:00:00;388.60;G;3600;G
1991-08-04;08:00:00;479.60;G;3600;G
1991-08-04;09:00:00;555.50;G;3600;G
1991-08-04;10:00:00;601.40;G;3576;G
1991-08-04;11:00:00;620.80;G;3600;G
1991-08-04;12:00:00;603.10;G;3600;G
1991-08-04;13:00:00;494.20;G;3600;G
1991-08-04;14:00:00;439.50;G;3600;G
1991-08-04;15:00:00;410.70;G;3600;G
1991-08-04;16:00:00;314.80;G;3582;G
1991-08-04;17:00:00;245.20;G;3600;G
1991-08-04;18:00:00;91.80;G;1920;G
1991-08-04;19:00:00;19.40;G;0;G
1991-08-04;20:00:00;7.10;G;0;G
1991-08-04;21:00:00;0.30;G;0;G
1991-08-04;22:00:00;0.00;G;0;G
1991-08-04;23:00:00;0.00;G;0;G
1991-08-05;00:00:00;0.00;G;0;G
1991-08-05;01:00:00;0.00;G;0;G
1991-08-05;02:00:00;3.70;G;0;G
1991-08-05;03:00:00;22.90;G;0;G
1991-08-05;04:00:00;69.80;G;0;G
1991-08-05;05:00:00;163.20;G;174;G
1991-08-05;06:00:00;170.40;G;0;G
1991-08-05;07:00:00;347.30;G;2826;G
1991-08-05;08:00:00;500.00;G;3600;G
1991-08-05;09:00:00;528.70;G;3384;G
1991-08-05;10:00:00;586.40;G;3588;G
1991-08-05;11:00:00;615.50;G;3600;G
1991-08-05;12:00:00;610.60;G;3600;G
1991-08-05;13:00:00;369.60;G;1818;G
1991-08-05;14:00:00;282.70;G;1254;G
1991-08-05;15:00:00;172.70;G;0;G
1991-08-05;16:00:00;134.60;G;0;G
1991-08-05;17:00:00;119.10;G;312;G
1991-08-05;18:00:00;119.90;G;2976;G
1991-08-05;19:00:00;46.70;G;1950;G
1991-08-05;20:00:00;8.10;G;0;G
1991-08-05;21:00:00;0.20;G;0;G
1991-08-05;22:00:00;0.00;G;0;G
1991-08-05;23:00:00;0.00;G;0;G
1991-08-06;00:00:00;0.00;G;0;G
1991-08-06;01:00:00;0.50;G;0;G
1991-08-06;02:00:00;1.50;G;0;G
1991-08-06;03:00:00;13.00;G;0;G
1991-08-06;04:00:00;35.70;G;0;G
1991-08-06;05:00:00;58.00;G;0;G
1991-08-06;06:00:00;96.20;G;0;G
1991-08-06;07:00:00;104.70;G;0;G
1991-08-06;08:00:00;230.00;G;24;G
1991-08-06;09:00:00;188.20;G;12;G
1991-08-06;10:00:00;175.70;G;0;G
1991-08-06;11:00:00;129.90;G;0;G
1991-08-06;12:00:00;124.40;G;0;G
1991-08-06;13:00:00;142.50;G;0;G
1991-08-06;14:00:00;171.70;G;0;G
1991-08-06;15:00:00;72.40;G;0;G
1991-08-06;16:00:00;38.10;G;0;G
1991-08-06;17:00:00;42.30;G;0;G
1991-08-06;18:00:00;39.60;G;0;G
1991-08-06;19:00:00;19.30;G;0;G
1991-08-06;20:00:00;4.80;G;0;G
1991-08-06;21:00:00;0.10;G;0;G
1991-08-06;22:00:00;0.00;G;0;G
1991-08-06;23:00:00;0.00;G;0;G
1991-08-07;00:00:00;0.00;G;0;G
1991-08-07;01:00:00;0.00;G;0;G
1991-08-07;02:00:00;1.30;G;0;G
1991-08-07;03:00:00;3.00;G;0;G
1991-08-07;04:00:00;16.50;G;0;G
1991-08-07;05:00:00;30.80;G;0;G
1991-08-07;06:00:00;63.50;G;0;G
1991-08-07;07:00:00;89.10;G;0;G
1991-08-07;08:00:00;60.60;G;0;G
1991-08-07;09:00:00;18.70;G;0;G
1991-08-07;10:00:00;20.10;G;0;G
1991-08-07;11:00:00;21.20;G;0;G
1991-08-07;12:00:00;55.40;G;0;G
1991-08-07;13:00:00;107.30;G;0;G
1991-08-07;14:00:00;110.50;G;0;G
1991-08-07;15:00:00;106.20;G;0;G
1991-08-07;16:00:00;97.70;G;0;G
1991-08-07;17:00:00;88.10;G;0;G
1991-08-07;18:00:00;56.60;G;0;G
1991-08-07;19:00:00;8.80;G;0;G
1991-08-07;20:00:00;1.70;G;0;G
1991-08-07;21:00:00;0.00;G;0;G
1991-08-07;22:00:00;0.00;G;0;G
1991-08-07;23:00:00;0.00;G;0;G
1991-08-08;00:00:00;0.00;G;0;G
1991-08-08;01:00:00;0.00;G;0;G
1991-08-08;02:00:00;1.20;G;0;G
1991-08-08;03:00:00;6.70;G;0;G
1991-08-08;04:00:00;18.80;G;0;G
1991-08-08;05:00:00;29.40;G;0;G
1991-08-08;06:00:00;49.80;G;0;G
1991-08-08;07:00:00;70.10;G;0;G
1991-08-08;08:00:00;42.30;G;0;G
1991-08-08;09:00:00;73.40;G;0;G
1991-08-08;10:00:00;90.30;G;0;G
1991-08-08;11:00:00;75.30;G;0;G
1991-08-08;12:00:00;70.30;G;0;G
1991-08-08;13:00:00;59.60;G;0;G
1991-08-08;14:00:00;63.00;G;0;G
1991-08-08;15:00:00;111.90;G;0;G
1991-08-08;16:00:00;95.40;G;0;G
1991-08-08;17:00:00;59.60;G;0;G
1991-08-08;18:00:00;41.90;G;0;G
1991-08-08;19:00:00;13.40;G;0;G
1991-08-08;20:00:00;1.10;G;0;G
1991-08-08;21:00:00;0.00;G;0;G
1991-08-08;22:00:00;0.00;G;0;G
1991-08-08;23:00:00;0.00;G;0;G
1991-08-09;00:00:00;0.00;G;0;G
1991-08-09;01:00:00;0.00;G;0;G
1991-08-09;02:00:00;1.00;G;0;G
1991-08-09;03:00:00;11.70;G;0;G
1991-08-09;04:00:00;52.30;G;36;G
1991-08-09;05:00:00;85.70;G;0;G
1991-08-09;06:00:00;136.30;G;990;G
1991-08-09;07:00:00;248.20;G;1404;G
1991-08-09;08:00:00;314.20;G;372;G
1991-08-09;09:00:00;421.00;G;1092;G
1991-08-09;10:00:00;430.00;G;636;G
1991-08-09;11:00:00;642.80;G;3600;G
1991-08-09;12:00:00;530.60;G;2154;G
1991-08-09;13:00:00;412.40;G;654;G
1991-08-09;14:00:00;369.60;G;900;G
1991-08-09;15:00:00;362.80;G;1560;G
1991-08-09;16:00:00;291.30;G;3324;G
1991-08-09;17:00:00;209.00;G;3600;G
1991-08-09;18:00:00;82.80;G;1956;G
1991-08-09;19:00:00;25.10;G;696;G
1991-08-09;20:00:00;1.60;G;0;G
1991-08-09;21:00:00;0.00;G;0;G
1991-08-09;22:00:00;0.00;G;0;G
1991-08-09;23:00:00;0.00;G;0;G
1991-08-10;00:00:00;0.00;G;0;G
1991-08-10;01:00:00;0.00;G;0;G
1991-08-10;02:00:00;2.80;G;0;G
1991-08-10;03:00:00;26.20;G;192;G
1991-08-10;04:00:00;80.00;G;2454;G
1991-08-10;05:00:00;173.40;G;3600;G
1991-08-10;06:00:00;264.90;G;3582;G
1991-08-10;07:00:00;339.30;G;2922;G
1991-08-10;08:00:00;428.00;G;3330;G
1991-08-10;09:00:00;413.80;G;960;G
1991-08-10;10:00:00;400.50;G;0;G
1991-08-10;11:00:00;406.90;G;0;G
1991-08-10;12:00:00;485.50;G;1494;G
1991-08-10;13:00:00;549.80;G;3570;G
1991-08-10;14:00:00;324.50;G;1266;G
1991-08-10;15:00:00;270.90;G;900;G
1991-08-10;16:00:00;219.90;G;456;G
1991-08-10;17:00:00;136.00;G;414;G
1991-08-10;18:00:00;63.50;G;306;G
1991-08-10;19:00:00;18.00;G;0;G
1991-08-10;20:00:00;1.50;G;0;G
1991-08-10;21:00:00;0.00;G;0;G
1991-08-10;22:00:00;0.00;G;0;G
1991-08-10;23:00:00;0.00;G;0;G
1991-08-11;00:00:00;0.00;G;0;G
1991-08-11;01:00:00;0.00;G;0;G
1991-08-11;02:00:00;0.00;G;0;G
1991-08-11;03:00:00;4.50;G;0;G
1991-08-11;04:00:00;9.50;G;0;G
1991-08-11;05:00:00;13.60;G;0;G
1991-08-11;06:00:00;34.40;G;0;G
1991-08-11;07:00:00;90.10;G;0;G
1991-08-11;08:00:00;105.10;G;0;G
1991-08-11;09:00:00;101.80;G;0;G
1991-08-11;10:00:00;151.00;G;0;G
1991-08-11;11:00:00;400.80;G;540;G
1991-08-11;12:00:00;554.70;G;2370;G
1991-08-11;13:00:00;551.00;G;3096;G
1991-08-11;14:00:00;307.40;G;1716;G
1991-08-11;15:00:00;133.30;G;108;G
1991-08-11;16:00:00;95.20;G;396;G
1991-08-11;17:00:00;101.20;G;864;G
1991-08-11;18:00:00;18.10;G;0;G
1991-08-11;19:00:00;35.00;G;858;G
1991-08-11;20:00:00;4.60;G;0;G
1991-08-11;21:00:00;0.00;G;0;G
1991-08-11;22:00:00;0.00;G;0;G
1991-08-11;23:00:00;0.00;G;0;G
1991-08-12;00:00:00;0.00;G;0;G
1991-08-12;01:00:00;0.00;G;0;G
1991-08-12;02:00:00;0.60;G;0;G
1991-08-12;03:00:00;14.50;G;534;G
1991-08-12;04:00:00;87.10;G;3600;G
1991-08-12;05:00:00;182.70;G;3582;G
1991-08-12;06:00:00;300.20;G;3600;G
1991-08-12;07:00:00;377.20;G;3600;G
1991-08-12;08:00:00;372.40;G;2706;G
1991-08-12;09:00:00;386.60;G;1782;G
1991-08-12;10:00:00;593.30;G;3600;G
1991-08-12;11:00:00;627.80;G;3474;G
1991-08-12;12:00:00;620.60;G;3246;G
1991-08-12;13:00:00;306.70;G;822;G
1991-08-12;14:00:00;431.80;G;2322;G
1991-08-12;15:00:00;246.50;G;1152;G
1991-08-12;16:00:00;249.10;G;2034;G
1991-08-12;17:00:00;189.30;G;3138;G
1991-08-12;18:00:00;119.10;G;3258;G
1991-08-12;19:00:00;20.00;G;18;G
1991-08-12;20:00:00;1.90;G;0;G
1991-08-12;21:00:00;0.00;G;0;G
1991-08-12;22:00:00;0.00;G;0;G
1991-08-12;23:00:00;0.00;G;0;G
1991-08-13;00:00:00;0.00;G;0;G
1991-08-13;01:00:00;0.00;G;0;G
1991-08-13;02:00:00;4.30;G;0;G
1991-08-13;03:00:00;26.20;G;2298;G
1991-08-13;04:00:00;90.50;G;3582;G
1991-08-13;05:00:00;183.10;G;3600;G
1991-08-13;06:00:00;286.40;G;3600;G
1991-08-13;07:00:00;391.50;G;3600;G
1991-08-13;08:00:00;486.30;G;3600;G
1991-08-13;09:00:00;562.10;G;3594;G
1991-08-13;10:00:00;616.60;G;3600;G
1991-08-13;11:00:00;539.50;G;2664;G
1991-08-13;12:00:00;502.30;G;2136;G
1991-08-13;13:00:00;518.10;G;2442;G
1991-08-13;14:00:00;448.40;G;2928;G
1991-08-13;15:00:00;405.40;G;3444;G
1991-08-13;16:00:00;307.70;G;3600;G
1991-08-13;17:00:00;199.60;G;3600;G
1991-08-13;18:00:00;108.30;G;3600;G
1991-08-13;19:00:00;21.20;G;498;G
1991-08-13;20:00:00;1.60;G;0;G
1991-08-13;21:00:00;0.00;G;0;G
1991-08-13;22:00:00;0.00;G;0;G
1991-08-13;23:00:00;0.00;G;0;G
1991-08-14;00:00:00;0.00;G;0;G
1991-08-14;01:00:00;0.00;G;0;G
1991-08-14;02:00:00;1.00;G;0;G
1991-08-14;03:00:00;18.60;G;1830;G
1991-08-14;04:00:00;79.40;G;3600;G
1991-08-14;05:00:00;170.70;G;3600;G
1991-08-14;06:00:00;271.00;G;3600;G
1991-08-14;07:00:00;346.50;G;3282;G
1991-08-14;08:00:00;474.20;G;3474;G
1991-08-14;09:00:00;585.40;G;3600;G
1991-08-14;10:00:00;494.10;G;1938;G
1991-08-14;11:00:00;436.00;G;1092;G
1991-08-14;12:00:00;647.90;G;3318;G
1991-08-14;13:00:00;355.70;G;1356;G
1991-08-14;14:00:00;371.90;G;1512;G
1991-08-14;15:00:00;401.50;G;3300;G
1991-08-14;16:00:00;288.20;G;3600;G
1991-08-14;17:00:00;177.70;G;3198;G
1991-08-14;18:00:00;81.40;G;2220;G
1991-08-14;19:00:00;22.50;G;882;G
1991-08-14;20:00:00;2.10;G;0;G
1991-08-14;21:00:00;0.00;G;0;G
1991-08-14;22:00:00;0.00;G;0;G
1991-08-14;23:00:00;0.00;G;0;G
1991-08-15;00:00:00;0.00;G;0;G
1991-08-15;01:00:00;0.00;G;0;G
1991-08-15;02:00:00;1.20;G;0;G
1991-08-15;03:00:00;14.70;G;0;G
1991-08-15;04:00:00;56.70;G;222;G
1991-08-15;05:00:00;87.20;G;1020;G
1991-08-15;06:00:00;274.40;G;3378;G
1991-08-15;07:00:00;377.80;G;3576;G
1991-08-15;08:00:00;352.90;G;3108;G
1991-08-15;09:00:00;537.70;G;3600;G
1991-08-15;10:00:00;575.90;G;3600;G
1991-08-15;11:00:00;591.60;G;3600;G
1991-08-15;12:00:00;588.90;G;3270;G
1991-08-15;13:00:00;494.40;G;3168;G
1991-08-15;14:00:00;256.90;G;1044;G
1991-08-15;15:00:00;194.00;G;0;G
1991-08-15;16:00:00;110.00;G;0;G
1991-08-15;17:00:00;77.70;G;0;G
1991-08-15;18:00:00;44.00;G;0;G
1991-08-15;19:00:00;13.10;G;0;G
1991-08-15;20:00:00;1.00;G;0;G
1991-08-15;21:00:00;0.00;G;0;G
1991-08-15;22:00:00;0.00;G;0;G
1991-08-15;23:00:00;0.00;G;0;G
1991-08-16;00:00:00;0.00;G;0;G
1991-08-16;01:00:00;0.00;G;0;G
1991-08-16;02:00:00;0.10;G;0;G
1991-08-16;03:00:00;5.60;G;0;G
1991-08-16;04:00:00;30.90;G;0;G
1991-08-16;05:00:00;75.00;G;0;G
1991-08-16;06:00:00;179.00;G;1974;G
1991-08-16;07:00:00;324.60;G;2382;G
1991-08-16;08:00:00;405.40;G;2508;G
1991-08-16;09:00:00;356.40;G;1362;G
1991-08-16;10:00:00;352.90;G;510;G
1991-08-16;11:00:00;328.20;G;522;G
1991-08-16;12:00:00;338.60;G;768;G
1991-08-16;13:00:00;388.50;G;1494;G
1991-08-16;14:00:00;446.30;G;3558;G
1991-08-16;15:00:00;202.00;G;1206;G
1991-08-16;16:00:00;81.80;G;0;G
1991-08-16;17:00:00;110.60;G;168;G
1991-08-16;18:00:00;34.70;G;0;G
1991-08-16;19:00:00;6.00;G;0;G
1991-08-16;20:00:00;0.10;G;0;G
1991-08-16;21:00:00;0.00;G;0;G
1991-08-16;22:00:00;0.00;G;0;G
1991-08-16;23:00:00;0.00;G;0;G
1991-08-17;00:00:00;0.00;G;0;G
1991-08-17;01:00:00;0.00;G;0;G
1991-08-17;02:00:00;0.00;G;0;G
1991-08-17;03:00:00;0.80;G;0;G
1991-08-17;04:00:00;14.10;G;0;G
1991-08-17;05:00:00;55.80;G;0;G
1991-08-17;06:00:00;93.70;G;0;G
1991-08-17;07:00:00;37.50;G;0;G
1991-08-17;08:00:00;104.90;G;0;G
1991-08-17;09:00:00;189.10;G;0;G
1991-08-17;10:00:00;153.80;G;0;G
1991-08-17;11:00:00;177.10;G;0;G
1991-08-17;12:00:00;191.30;G;0;G
1991-08-17;13:00:00;193.70;G;0;G
1991-08-17;14:00:00;204.60;G;36;G
1991-08-17;15:00:00;55.60;G;0;G
1991-08-17;16:00:00;46.30;G;0;G
1991-08-17;17:00:00;26.90;G;0;G
1991-08-17;18:00:00;32.00;G;0;G
1991-08-17;19:00:00;3.20;G;0;G
1991-08-17;20:00:00;0.00;G;0;G
1991-08-17;21:00:00;0.00;G;0;G
1991-08-17;22:00:00;0.00;G;0;G
1991-08-17;23:00:00;0.00;G;0;G
1991-08-18;00:00:00;0.00;G;0;G
1991-08-18;01:00:00;0.00;G;0;G
1991-08-18;02:00:00;0.00;G;0;G
1991-08-18;03:00:00;4.20;G;0;G
1991-08-18;04:00:00;30.50;G;0;G
1991-08-18;05:00:00;47.00;G;0;G
1991-08-18;06:00:00;78.40;G;0;G
1991-08-18;07:00:00;172.60;G;0;G
1991-08-18;08:00:00;180.60;G;12;G
1991-08-18;09:00:00;255.90;G;186;G
1991-08-18;10:00:00;154.30;G;0;G
1991-08-18;11:00:00;205.80;G;96;G
1991-08-18;12:00:00;537.40;G;2898;G
1991-08-18;13:00:00;459.40;G;2580;G
1991-08-18;14:00:00;342.80;G;2034;G
1991-08-18;15:00:00;264.80;G;2004;G
1991-08-18;16:00:00;248.40;G;3450;G
1991-08-18;17:00:00;138.90;G;3348;G
1991-08-18;18:00:00;65.90;G;3450;G
1991-08-18;19:00:00;7.70;G;0;G
1991-08-18;20:00:00;0.00;G;0;G
1991-08-18;21:00:00;0.00;G;0;G
1991-08-18;22:00:00;0.00;G;0;G
1991-08-18;23:00:00;0.00;G;0;G
1991-08-19;00:00:00;0.00;G;0;G
1991-08-19;01:00:00;0.00;G;0;G
1991-08-19;02:00:00;0.10;G;0;G
1991-08-19;03:00:00;4.00;G;0;G
1991-08-19;04:00:00;19.60;G;0;G
1991-08-19;05:00:00;41.20;G;0;G
1991-08-19;06:00:00;58.30;G;0;G
1991-08-19;07:00:00;120.80;G;0;G
1991-08-19;08:00:00;287.10;G;666;G
1991-08-19;09:00:00;280.10;G;540;G
1991-08-19;10:00:00;277.10;G;288;G
1991-08-19;11:00:00;291.70;G;258;G
1991-08-19;12:00:00;456.10;G;1458;G
1991-08-19;13:00:00;491.70;G;3102;G
1991-08-19;14:00:00;329.60;G;1536;G
1991-08-19;15:00:00;330.10;G;2886;G
1991-08-19;16:00:00;225.70;G;2898;G
1991-08-19;17:00:00;133.70;G;1356;G
1991-08-19;18:00:00;37.70;G;0;G
1991-08-19;19:00:00;8.20;G;0;G
1991-08-19;20:00:00;0.00;G;0;G
1991-08-19;21:00:00;0.00;G;0;G
1991-08-19;22:00:00;0.00;G;0;G
1991-08-19;23:00:00;0.00;G;0;G
1991-08-20;00:00:00;0.00;G;0;G
1991-08-20;01:00:00;0.00;G;0;G
1991-08-20;02:00:00;0.00;G;0;G
1991-08-20;03:00:00;2.10;G;0;G
1991-08-20;04:00:00;10.80;G;0;G
1991-08-20;05:00:00;25.60;G;0;G
1991-08-20;06:00:00;42.20;G;0;G
1991-08-20;07:00:00;71.10;G;0;G
1991-08-20;08:00:00;175.50;G;0;G
1991-08-20;09:00:00;192.50;G;0;G
1991-08-20;10:00:00;325.30;G;252;G
1991-08-20;11:00:00;239.80;G;0;G
1991-08-20;12:00:00;253.10;G;6;G
1991-08-20;13:00:00;149.20;G;0;G
1991-08-20;14:00:00;126.70;G;0;G
1991-08-20;15:00:00;128.80;G;0;G
1991-08-20;16:00:00;145.40;G;0;G
1991-08-20;17:00:00;58.10;G;0;G
1991-08-20;18:00:00;15.90;G;0;G
1991-08-20;19:00:00;2.20;G;0;G
1991-08-20;20:00:00;0.00;G;0;G
1991-08-20;21:00:00;0.00;G;0;G
1991-08-20;22:00:00;0.00;G;0;G
1991-08-20;23:00:00;0.00;G;0;G
1991-08-21;00:00:00;0.00;G;0;G
1991-08-21;01:00:00;0.00;G;0;G
1991-08-21;02:00:00;0.00;G;0;G
1991-08-21;03:00:00;1.90;G;0;G
1991-08-21;04:00:00;13.80;G;0;G
1991-08-21;05:00:00;44.60;G;0;G
1991-08-21;06:00:00;64.70;G;0;G
1991-08-21;07:00:00;57.90;G;0;G
1991-08-21;08:00:00;80.30;G;0;G
1991-08-21;09:00:00;95.90;G;0;G
1991-08-21;10:00:00;130.70;G;0;G
1991-08-21;11:00:00;196.30;G;0;G
1991-08-21;12:00:00;208.50;G;0;G
1991-08-21;13:00:00;175.70;G;12;G
1991-08-21;14:00:00;135.40;G;0;G
1991-08-21;15:00:00;176.90;G;120;G
1991-08-21;16:00:00;149.70;G;0;G
1991-08-21;17:00:00;65.30;G;0;G
1991-08-21;18:00:00;45.00;G;1224;G
1991-08-21;19:00:00;2.80;G;0;G
1991-08-21;20:00:00;0.00;G;0;G
1991-08-21;21:00:00;0.00;G;0;G
1991-08-21;22:00:00;0.00;G;0;G
1991-08-21;23:00:00;0.00;G;0;G
1991-08-22;00:00:00;0.00;G;0;G
1991-08-22;01:00:00;0.00;G;0;G
1991-08-22;02:00:00;0.00;G;0;G
1991-08-22;03:00:00;2.50;G;0;G
1991-08-22;04:00:00;9.90;G;0;G
1991-08-22;05:00:00;54.70;G;0;G
1991-08-22;06:00:00;124.50;G;0;G
1991-08-22;07:00:00;146.80;G;0;G
1991-08-22;08:00:00;228.60;G;252;G
1991-08-22;09:00:00;475.10;G;3360;G
1991-08-22;10:00:00;542.90;G;3600;G
1991-08-22;11:00:00;563.80;G;3600;G
1991-08-22;12:00:00;494.90;G;3600;G
1991-08-22;13:00:00;502.20;G;3600;G
1991-08-22;14:00:00;420.40;G;3552;G
1991-08-22;15:00:00;327.60;G;3600;G
1991-08-22;16:00:00;247.90;G;3600;G
1991-08-22;17:00:00;139.70;G;3600;G
1991-08-22;18:00:00;44.80;G;2124;G
1991-08-22;19:00:00;4.20;G;0;G
1991-08-22;20:00:00;0.00;G;0;G
1991-08-22;21:00:00;0.00;G;0;G
1991-08-22;22:00:00;0.00;G;0;G
1991-08-22;23:00:00;0.00;G;0;G
