﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Borlänge Sol;105285;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1987-01-01 00:00:00;2026-05-01 10:20:20;168.0;60.4878;15.4297

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
1989-05-01;00:00:00;0.00;G;0;G
1989-05-01;01:00:00;0.00;G;0;G
1989-05-01;02:00:00;0.00;G;0;G
1989-05-01;03:00:00;1.80;G;0;G
1989-05-01;04:00:00;35.50;G;2022;G
1989-05-01;05:00:00;131.10;G;3600;G
1989-05-01;06:00:00;252.40;G;3600;G
1989-05-01;07:00:00;347.00;G;3600;G
1989-05-01;08:00:00;492.30;G;3600;G
1989-05-01;09:00:00;596.80;G;3486;G
1989-05-01;10:00:00;278.50;G;528;G
1989-05-01;11:00:00;305.70;G;420;G
1989-05-01;12:00:00;290.10;G;318;G
1989-05-01;13:00:00;246.70;G;24;G
1989-05-01;14:00:00;153.80;G;0;G
1989-05-01;15:00:00;229.20;G;0;G
1989-05-01;16:00:00;126.50;G;42;G
1989-05-01;17:00:00;92.40;G;0;G
1989-05-01;18:00:00;50.90;G;0;G
1989-05-01;19:00:00;9.20;G;0;G
1989-05-01;20:00:00;0.80;G;0;G
1989-05-01;21:00:00;0.00;G;0;G
1989-05-01;22:00:00;0.00;G;0;G
1989-05-01;23:00:00;0.00;G;0;G
1989-05-02;00:00:00;0.00;G;0;G
1989-05-02;01:00:00;0.00;G;0;G
1989-05-02;02:00:00;0.00;G;0;G
1989-05-02;03:00:00;1.80;G;0;G
1989-05-02;04:00:00;11.70;G;0;G
1989-05-02;05:00:00;45.50;G;0;G
1989-05-02;06:00:00;75.50;G;0;G
1989-05-02;07:00:00;109.20;G;0;G
1989-05-02;08:00:00;229.00;G;216;G
1989-05-02;09:00:00;306.30;G;336;G
1989-05-02;10:00:00;520.50;G;2430;G
1989-05-02;11:00:00;639.30;G;3408;G
1989-05-02;12:00:00;643.90;G;3600;G
1989-05-02;13:00:00;630.00;G;3600;G
1989-05-02;14:00:00;592.90;G;3600;G
1989-05-02;15:00:00;477.40;G;3600;G
1989-05-02;16:00:00;326.90;G;3582;G
1989-05-02;17:00:00;160.20;G;1884;G
1989-05-02;18:00:00;128.40;G;3312;G
1989-05-02;19:00:00;33.60;G;2400;G
1989-05-02;20:00:00;0.10;G;0;G
1989-05-02;21:00:00;0.00;G;0;G
1989-05-02;22:00:00;0.00;G;0;G
1989-05-02;23:00:00;0.00;G;0;G
1989-05-03;00:00:00;0.00;G;0;G
1989-05-03;01:00:00;0.00;G;0;G
1989-05-03;02:00:00;0.00;G;0;G
1989-05-03;03:00:00;2.80;G;0;G
1989-05-03;04:00:00;45.90;G;1992;G
1989-05-03;05:00:00;67.50;G;336;G
1989-05-03;06:00:00;153.60;G;402;G
1989-05-03;07:00:00;247.30;G;360;G
1989-05-03;08:00:00;476.00;G;3300;G
1989-05-03;09:00:00;647.30;G;3336;G
1989-05-03;10:00:00;798.20;G;3438;G
1989-05-03;11:00:00;163.10;G;84;G
1989-05-03;12:00:00;418.80;G;936;G
1989-05-03;13:00:00;420.50;G;1440;G
1989-05-03;14:00:00;488.40;G;2280;G
1989-05-03;15:00:00;242.20;G;696;G
1989-05-03;16:00:00;321.10;G;2316;G
1989-05-03;17:00:00;211.30;G;2694;G
1989-05-03;18:00:00;74.30;G;636;G
1989-05-03;19:00:00;11.00;G;0;G
1989-05-03;20:00:00;2.30;G;0;G
1989-05-03;21:00:00;0.00;G;0;G
1989-05-03;22:00:00;0.00;G;0;G
1989-05-03;23:00:00;0.00;G;0;G
1989-05-04;00:00:00;0.00;G;0;G
1989-05-04;01:00:00;0.00;G;0;G
1989-05-04;02:00:00;0.00;G;0;G
1989-05-04;03:00:00;1.70;G;0;G
1989-05-04;04:00:00;20.40;G;0;G
1989-05-04;05:00:00;51.50;G;414;G
1989-05-04;06:00:00;156.90;G;846;G
1989-05-04;07:00:00;297.80;G;1434;G
1989-05-04;08:00:00;489.40;G;2628;G
1989-05-04;09:00:00;580.30;G;3078;G
1989-05-04;10:00:00;701.00;G;3600;G
1989-05-04;11:00:00;610.70;G;2814;G
1989-05-04;12:00:00;726.60;G;2970;G
1989-05-04;13:00:00;425.80;G;1176;G
1989-05-04;14:00:00;359.80;G;1104;G
1989-05-04;15:00:00;250.80;G;432;G
1989-05-04;16:00:00;102.70;G;0;G
1989-05-04;17:00:00;82.40;G;0;G
1989-05-04;18:00:00;34.10;G;0;G
1989-05-04;19:00:00;31.80;G;966;G
1989-05-04;20:00:00;1.20;G;0;G
1989-05-04;21:00:00;0.00;G;0;G
1989-05-04;22:00:00;0.00;G;0;G
1989-05-04;23:00:00;0.00;G;0;G
1989-05-05;00:00:00;0.00;G;0;G
1989-05-05;01:00:00;0.00;G;0;G
1989-05-05;02:00:00;0.00;G;0;G
1989-05-05;03:00:00;4.40;G;72;G
1989-05-05;04:00:00;68.30;G;3576;G
1989-05-05;05:00:00;162.30;G;3492;G
1989-05-05;06:00:00;236.60;G;3600;G
1989-05-05;07:00:00;388.50;G;3600;G
1989-05-05;08:00:00;496.80;G;3600;G
1989-05-05;09:00:00;617.60;G;3600;G
1989-05-05;10:00:00;525.30;G;2856;G
1989-05-05;11:00:00;577.40;G;2280;G
1989-05-05;12:00:00;510.20;G;2244;G
1989-05-05;13:00:00;532.00;G;2526;G
1989-05-05;14:00:00;493.40;G;2262;G
1989-05-05;15:00:00;444.90;G;2430;G
1989-05-05;16:00:00;144.50;G;0;G
1989-05-05;17:00:00;113.20;G;0;G
1989-05-05;18:00:00;33.40;G;0;G
1989-05-05;19:00:00;28.40;G;0;G
1989-05-05;20:00:00;3.20;G;0;G
1989-05-05;21:00:00;0.00;G;0;G
1989-05-05;22:00:00;0.00;G;0;G
1989-05-05;23:00:00;0.00;G;0;G
1989-05-06;00:00:00;0.00;G;0;G
1989-05-06;01:00:00;0.00;G;0;G
1989-05-06;02:00:00;0.00;G;0;G
1989-05-06;03:00:00;2.20;G;0;G
1989-05-06;04:00:00;24.20;G;0;G
1989-05-06;05:00:00;64.10;G;0;G
1989-05-06;06:00:00;169.60;G;1002;G
1989-05-06;07:00:00;185.70;G;6;G
1989-05-06;08:00:00;300.30;G;708;G
1989-05-06;09:00:00;564.10;G;2544;G
1989-05-06;10:00:00;616.90;G;2622;G
1989-05-06;11:00:00;642.00;G;2550;G
1989-05-06;12:00:00;599.10;G;2208;G
1989-05-06;13:00:00;547.50;G;2022;G
1989-05-06;14:00:00;459.70;G;1950;G
1989-05-06;15:00:00;528.50;G;2814;G
1989-05-06;16:00:00;423.50;G;3558;G
1989-05-06;17:00:00;236.60;G;3162;G
1989-05-06;18:00:00;153.80;G;3180;G
1989-05-06;19:00:00;34.10;G;864;G
1989-05-06;20:00:00;1.60;G;0;G
1989-05-06;21:00:00;0.00;G;0;G
1989-05-06;22:00:00;0.00;G;0;G
1989-05-06;23:00:00;0.00;G;0;G
1989-05-07;00:00:00;0.00;G;0;G
1989-05-07;01:00:00;0.00;G;0;G
1989-05-07;02:00:00;0.00;G;0;G
1989-05-07;03:00:00;8.60;G;198;G
1989-05-07;04:00:00;57.40;G;3582;G
1989-05-07;05:00:00;177.50;G;3600;G
1989-05-07;06:00:00;317.00;G;3600;G
1989-05-07;07:00:00;409.70;G;3600;G
1989-05-07;08:00:00;546.90;G;3600;G
1989-05-07;09:00:00;630.40;G;3396;G
1989-05-07;10:00:00;565.70;G;2724;G
1989-05-07;11:00:00;490.80;G;1356;G
1989-05-07;12:00:00;667.90;G;2478;G
1989-05-07;13:00:00;481.50;G;1878;G
1989-05-07;14:00:00;239.50;G;0;G
1989-05-07;15:00:00;202.80;G;0;G
1989-05-07;16:00:00;226.70;G;42;G
1989-05-07;17:00:00;114.70;G;0;G
1989-05-07;18:00:00;40.20;G;0;G
1989-05-07;19:00:00;12.40;G;0;G
1989-05-07;20:00:00;1.60;G;0;G
1989-05-07;21:00:00;0.00;G;0;G
1989-05-07;22:00:00;0.00;G;0;G
1989-05-07;23:00:00;0.00;G;0;G
1989-05-08;00:00:00;0.00;G;0;G
1989-05-08;01:00:00;0.00;G;0;G
1989-05-08;02:00:00;0.00;G;0;G
1989-05-08;03:00:00;4.10;G;0;G
1989-05-08;04:00:00;22.20;G;0;G
1989-05-08;05:00:00;56.20;G;0;G
1989-05-08;06:00:00;118.30;G;12;G
1989-05-08;07:00:00;237.90;G;306;G
1989-05-08;08:00:00;428.20;G;2028;G
1989-05-08;09:00:00;561.60;G;2094;G
1989-05-08;10:00:00;640.90;G;2706;G
1989-05-08;11:00:00;476.90;G;1680;G
1989-05-08;12:00:00;598.90;G;2544;G
1989-05-08;13:00:00;602.30;G;2742;G
1989-05-08;14:00:00;574.50;G;3114;G
1989-05-08;15:00:00;526.80;G;3444;G
1989-05-08;16:00:00;394.70;G;3468;G
1989-05-08;17:00:00;265.60;G;3600;G
1989-05-08;18:00:00;113.70;G;2472;G
1989-05-08;19:00:00;24.50;G;0;G
1989-05-08;20:00:00;1.40;G;0;G
1989-05-08;21:00:00;0.00;G;0;G
1989-05-08;22:00:00;0.00;G;0;G
1989-05-08;23:00:00;0.00;G;0;G
1989-05-09;00:00:00;0.00;G;0;G
1989-05-09;01:00:00;0.00;G;0;G
1989-05-09;02:00:00;0.00;G;0;G
1989-05-09;03:00:00;4.80;G;0;G
1989-05-09;04:00:00;54.40;G;2250;G
1989-05-09;05:00:00;107.60;G;1398;G
1989-05-09;06:00:00;298.20;G;3600;G
1989-05-09;07:00:00;296.80;G;1638;G
1989-05-09;08:00:00;197.00;G;0;G
1989-05-09;09:00:00;258.80;G;204;G
1989-05-09;10:00:00;336.10;G;450;G
1989-05-09;11:00:00;135.90;G;0;G
1989-05-09;12:00:00;124.60;G;0;G
1989-05-09;13:00:00;136.70;G;12;G
1989-05-09;14:00:00;51.80;G;0;G
1989-05-09;15:00:00;58.40;G;0;G
1989-05-09;16:00:00;80.30;G;0;G
1989-05-09;17:00:00;43.40;G;0;G
1989-05-09;18:00:00;19.40;G;0;G
1989-05-09;19:00:00;10.20;G;0;G
1989-05-09;20:00:00;2.00;G;0;G
1989-05-09;21:00:00;0.00;G;0;G
1989-05-09;22:00:00;0.00;G;0;G
1989-05-09;23:00:00;0.00;G;0;G
1989-05-10;00:00:00;0.00;G;0;G
1989-05-10;01:00:00;0.00;G;0;G
1989-05-10;02:00:00;0.00;G;0;G
1989-05-10;03:00:00;8.30;G;708;G
1989-05-10;04:00:00;70.80;G;3600;G
1989-05-10;05:00:00;181.90;G;3600;G
1989-05-10;06:00:00;311.90;G;3600;G
1989-05-10;07:00:00;444.10;G;3588;G
1989-05-10;08:00:00;528.60;G;3174;G
1989-05-10;09:00:00;489.80;G;2052;G
1989-05-10;10:00:00;421.70;G;1080;G
1989-05-10;11:00:00;650.90;G;2196;G
1989-05-10;12:00:00;696.20;G;2328;G
1989-05-10;13:00:00;582.30;G;2130;G
1989-05-10;14:00:00;469.10;G;2232;G
1989-05-10;15:00:00;264.10;G;774;G
1989-05-10;16:00:00;141.70;G;276;G
1989-05-10;17:00:00;49.50;G;0;G
1989-05-10;18:00:00;94.90;G;738;G
1989-05-10;19:00:00;17.20;G;0;G
1989-05-10;20:00:00;3.50;G;0;G
1989-05-10;21:00:00;0.00;G;0;G
1989-05-10;22:00:00;0.00;G;0;G
1989-05-10;23:00:00;0.00;G;0;G
1989-05-11;00:00:00;0.00;G;0;G
1989-05-11;01:00:00;0.00;G;0;G
1989-05-11;02:00:00;0.00;G;0;G
1989-05-11;03:00:00;4.00;G;0;G
1989-05-11;04:00:00;29.10;G;0;G
1989-05-11;05:00:00;95.20;G;0;G
1989-05-11;06:00:00;169.60;G;456;G
1989-05-11;07:00:00;429.00;G;3600;G
1989-05-11;08:00:00;567.20;G;3600;G
1989-05-11;09:00:00;634.40;G;3336;G
1989-05-11;10:00:00;558.50;G;2406;G
1989-05-11;11:00:00;551.50;G;2208;G
1989-05-11;12:00:00;581.10;G;2526;G
1989-05-11;13:00:00;367.30;G;762;G
1989-05-11;14:00:00;289.50;G;96;G
1989-05-11;15:00:00;227.70;G;48;G
1989-05-11;16:00:00;135.60;G;0;G
1989-05-11;17:00:00;91.80;G;0;G
1989-05-11;18:00:00;80.80;G;0;G
1989-05-11;19:00:00;20.50;G;0;G
1989-05-11;20:00:00;3.00;G;0;G
1989-05-11;21:00:00;0.00;G;0;G
1989-05-11;22:00:00;0.00;G;0;G
1989-05-11;23:00:00;0.00;G;0;G
1989-05-12;00:00:00;0.00;G;0;G
1989-05-12;01:00:00;0.00;G;0;G
1989-05-12;02:00:00;0.00;G;0;G
1989-05-12;03:00:00;4.50;G;0;G
1989-05-12;04:00:00;52.30;G;720;G
1989-05-12;05:00:00;152.80;G;2838;G
1989-05-12;06:00:00;252.60;G;2904;G
1989-05-12;07:00:00;328.20;G;1728;G
1989-05-12;08:00:00;511.90;G;3168;G
1989-05-12;09:00:00;628.70;G;3510;G
1989-05-12;10:00:00;586.60;G;3600;G
1989-05-12;11:00:00;701.80;G;3600;G
1989-05-12;12:00:00;715.70;G;3600;G
1989-05-12;13:00:00;416.90;G;888;G
1989-05-12;14:00:00;143.20;G;0;G
1989-05-12;15:00:00;90.70;G;0;G
1989-05-12;16:00:00;44.10;G;0;G
1989-05-12;17:00:00;16.50;G;0;G
1989-05-12;18:00:00;5.90;G;0;G
1989-05-12;19:00:00;3.60;G;0;G
1989-05-12;20:00:00;1.00;G;0;G
1989-05-12;21:00:00;0.00;G;0;G
1989-05-12;22:00:00;0.00;G;0;G
1989-05-12;23:00:00;0.00;G;0;G
1989-05-13;00:00:00;0.00;G;0;G
1989-05-13;01:00:00;0.00;G;0;G
1989-05-13;02:00:00;0.00;G;0;G
1989-05-13;03:00:00;1.00;G;0;G
1989-05-13;04:00:00;5.80;G;0;G
1989-05-13;05:00:00;17.70;G;0;G
1989-05-13;06:00:00;25.90;G;0;G
1989-05-13;07:00:00;193.40;G;438;G
1989-05-13;08:00:00;295.30;G;726;G
1989-05-13;09:00:00;208.80;G;252;G
1989-05-13;10:00:00;502.20;G;1794;G
1989-05-13;11:00:00;445.80;G;816;G
1989-05-13;12:00:00;528.60;G;1734;G
1989-05-13;13:00:00;257.70;G;468;G
1989-05-13;14:00:00;188.70;G;216;G
1989-05-13;15:00:00;356.70;G;1356;G
1989-05-13;16:00:00;118.90;G;204;G
1989-05-13;17:00:00;61.40;G;0;G
1989-05-13;18:00:00;106.70;G;654;G
1989-05-13;19:00:00;32.70;G;0;G
1989-05-13;20:00:00;3.20;G;0;G
1989-05-13;21:00:00;0.00;G;0;G
1989-05-13;22:00:00;0.00;G;0;G
1989-05-13;23:00:00;0.00;G;0;G
1989-05-14;00:00:00;0.00;G;0;G
1989-05-14;01:00:00;0.00;G;0;G
1989-05-14;02:00:00;0.80;G;0;G
1989-05-14;03:00:00;8.10;G;0;G
1989-05-14;04:00:00;18.30;G;0;G
1989-05-14;05:00:00;78.10;G;0;G
1989-05-14;06:00:00;217.60;G;1128;G
1989-05-14;07:00:00;135.30;G;0;G
1989-05-14;08:00:00;92.80;G;0;G
1989-05-14;09:00:00;99.50;G;0;G
1989-05-14;10:00:00;58.70;G;0;G
1989-05-14;11:00:00;75.30;G;0;G
1989-05-14;12:00:00;289.50;G;432;G
1989-05-14;13:00:00;449.70;G;1416;G
1989-05-14;14:00:00;627.70;G;3126;G
1989-05-14;15:00:00;485.70;G;2376;G
1989-05-14;16:00:00;457.40;G;3510;G
1989-05-14;17:00:00;193.70;G;1248;G
1989-05-14;18:00:00;168.50;G;3600;G
1989-05-14;19:00:00;61.70;G;3600;G
1989-05-14;20:00:00;6.60;G;642;G
1989-05-14;21:00:00;0.00;G;0;G
1989-05-14;22:00:00;0.00;G;0;G
1989-05-14;23:00:00;0.00;G;0;G
1989-05-15;00:00:00;0.00;G;0;G
1989-05-15;01:00:00;0.00;G;0;G
1989-05-15;02:00:00;0.20;G;0;G
1989-05-15;03:00:00;12.60;G;1020;G
1989-05-15;04:00:00;80.10;G;3600;G
1989-05-15;05:00:00;200.00;G;3600;G
1989-05-15;06:00:00;305.60;G;3600;G
1989-05-15;07:00:00;379.10;G;3600;G
1989-05-15;08:00:00;435.20;G;3552;G
1989-05-15;09:00:00;537.70;G;3564;G
1989-05-15;10:00:00;686.70;G;3600;G
1989-05-15;11:00:00;701.80;G;3600;G
1989-05-15;12:00:00;702.50;G;3600;G
1989-05-15;13:00:00;678.30;G;3600;G
1989-05-15;14:00:00;638.30;G;3600;G
1989-05-15;15:00:00;513.60;G;3600;G
1989-05-15;16:00:00;350.50;G;3576;G
1989-05-15;17:00:00;273.30;G;3600;G
1989-05-15;18:00:00;116.00;G;2238;G
1989-05-15;19:00:00;33.70;G;0;G
1989-05-15;20:00:00;4.40;G;0;G
1989-05-15;21:00:00;0.00;G;0;G
1989-05-15;22:00:00;0.00;G;0;G
1989-05-15;23:00:00;0.00;G;0;G
1989-05-16;00:00:00;0.00;G;0;G
1989-05-16;01:00:00;0.00;G;0;G
1989-05-16;02:00:00;1.70;G;0;G
1989-05-16;03:00:00;10.30;G;0;G
1989-05-16;04:00:00;47.20;G;0;G
1989-05-16;05:00:00;144.80;G;2046;G
1989-05-16;06:00:00;283.90;G;3600;G
1989-05-16;07:00:00;438.50;G;3594;G
1989-05-16;08:00:00;564.50;G;3588;G
1989-05-16;09:00:00;665.70;G;3600;G
1989-05-16;10:00:00;734.60;G;3600;G
1989-05-16;11:00:00;592.70;G;2322;G
1989-05-16;12:00:00;621.00;G;2310;G
1989-05-16;13:00:00;609.30;G;3108;G
1989-05-16;14:00:00;330.20;G;942;G
1989-05-16;15:00:00;156.80;G;186;G
1989-05-16;16:00:00;78.30;G;0;G
1989-05-16;17:00:00;67.20;G;6;G
1989-05-16;18:00:00;19.00;G;0;G
1989-05-16;19:00:00;12.10;G;0;G
1989-05-16;20:00:00;0.10;G;0;G
1989-05-16;21:00:00;0.00;G;0;G
1989-05-16;22:00:00;0.00;G;0;G
1989-05-16;23:00:00;0.00;G;0;G
1989-05-17;00:00:00;0.00;G;0;G
1989-05-17;01:00:00;0.00;G;0;G
1989-05-17;02:00:00;0.60;G;0;G
1989-05-17;03:00:00;17.30;G;1518;G
1989-05-17;04:00:00;87.90;G;3600;G
1989-05-17;05:00:00;200.50;G;3600;G
1989-05-17;06:00:00;329.30;G;3600;G
1989-05-17;07:00:00;460.40;G;3600;G
1989-05-17;08:00:00;579.90;G;3600;G
1989-05-17;09:00:00;676.40;G;3600;G
1989-05-17;10:00:00;744.70;G;3600;G
1989-05-17;11:00:00;780.10;G;3600;G
1989-05-17;12:00:00;776.20;G;3600;G
1989-05-17;13:00:00;736.10;G;3600;G
1989-05-17;14:00:00;635.30;G;3438;G
1989-05-17;15:00:00;575.10;G;3468;G
1989-05-17;16:00:00;353.20;G;1854;G
1989-05-17;17:00:00;243.80;G;2436;G
1989-05-17;18:00:00;136.10;G;1926;G
1989-05-17;19:00:00;61.00;G;2958;G
1989-05-17;20:00:00;11.20;G;138;G
1989-05-17;21:00:00;0.40;G;0;G
1989-05-17;22:00:00;0.00;G;0;G
1989-05-17;23:00:00;0.00;G;0;G
1989-05-18;00:00:00;0.00;G;0;G
1989-05-18;01:00:00;0.00;G;0;G
1989-05-18;02:00:00;0.20;G;0;G
1989-05-18;03:00:00;13.80;G;642;G
1989-05-18;04:00:00;90.80;G;3600;G
1989-05-18;05:00:00;196.80;G;3600;G
1989-05-18;06:00:00;325.00;G;3600;G
1989-05-18;07:00:00;448.10;G;3600;G
1989-05-18;08:00:00;569.80;G;3600;G
1989-05-18;09:00:00;665.80;G;3600;G
1989-05-18;10:00:00;732.90;G;3498;G
1989-05-18;11:00:00;702.40;G;3264;G
1989-05-18;12:00:00;744.10;G;3486;G
1989-05-18;13:00:00;724.20;G;3594;G
1989-05-18;14:00:00;603.30;G;3180;G
1989-05-18;15:00:00;536.90;G;3600;G
1989-05-18;16:00:00;388.70;G;3282;G
1989-05-18;17:00:00;132.40;G;24;G
1989-05-18;18:00:00;84.70;G;234;G
1989-05-18;19:00:00;41.60;G;168;G
1989-05-18;20:00:00;7.70;G;0;G
1989-05-18;21:00:00;0.60;G;0;G
1989-05-18;22:00:00;0.00;G;0;G
1989-05-18;23:00:00;0.00;G;0;G
1989-05-19;00:00:00;0.00;G;0;G
1989-05-19;01:00:00;0.00;G;0;G
1989-05-19;02:00:00;1.50;G;0;G
1989-05-19;03:00:00;8.20;G;0;G
1989-05-19;04:00:00;36.90;G;0;G
1989-05-19;05:00:00;73.40;G;0;G
1989-05-19;06:00:00;158.10;G;330;G
1989-05-19;07:00:00;355.60;G;3168;G
1989-05-19;08:00:00;497.90;G;3330;G
1989-05-19;09:00:00;507.10;G;2646;G
1989-05-19;10:00:00;595.60;G;3246;G
1989-05-19;11:00:00;661.60;G;2766;G
1989-05-19;12:00:00;607.80;G;2214;G
1989-05-19;13:00:00;564.50;G;2184;G
1989-05-19;14:00:00;550.10;G;2214;G
1989-05-19;15:00:00;230.90;G;306;G
1989-05-19;16:00:00;400.40;G;2760;G
1989-05-19;17:00:00;206.60;G;1410;G
1989-05-19;18:00:00;77.80;G;0;G
1989-05-19;19:00:00;44.10;G;1596;G
1989-05-19;20:00:00;12.10;G;174;G
1989-05-19;21:00:00;0.10;G;0;G
1989-05-19;22:00:00;0.00;G;0;G
1989-05-19;23:00:00;0.00;G;0;G
1989-05-20;00:00:00;0.00;G;0;G
1989-05-20;01:00:00;0.00;G;0;G
1989-05-20;02:00:00;2.10;G;0;G
1989-05-20;03:00:00;13.00;G;0;G
1989-05-20;04:00:00;59.90;G;126;G
1989-05-20;05:00:00;140.50;G;30;G
1989-05-20;06:00:00;216.10;G;432;G
1989-05-20;07:00:00;336.20;G;2208;G
1989-05-20;08:00:00;548.30;G;3564;G
1989-05-20;09:00:00;661.80;G;3600;G
1989-05-20;10:00:00;732.40;G;3600;G
1989-05-20;11:00:00;767.30;G;3600;G
1989-05-20;12:00:00;769.10;G;3600;G
1989-05-20;13:00:00;703.00;G;3600;G
1989-05-20;14:00:00;654.30;G;3600;G
1989-05-20;15:00:00;566.90;G;3600;G
1989-05-20;16:00:00;431.70;G;3600;G
1989-05-20;17:00:00;315.30;G;3600;G
1989-05-20;18:00:00;188.40;G;3600;G
1989-05-20;19:00:00;84.40;G;3600;G
1989-05-20;20:00:00;14.80;G;1482;G
1989-05-20;21:00:00;0.20;G;0;G
1989-05-20;22:00:00;0.00;G;0;G
1989-05-20;23:00:00;0.00;G;0;G
1989-05-21;00:00:00;0.00;G;0;G
1989-05-21;01:00:00;0.00;G;0;G
1989-05-21;02:00:00;1.90;G;0;G
1989-05-21;03:00:00;25.00;G;1788;G
1989-05-21;04:00:00;98.70;G;3600;G
1989-05-21;05:00:00;218.50;G;3600;G
1989-05-21;06:00:00;340.20;G;3600;G
1989-05-21;07:00:00;471.40;G;3600;G
1989-05-21;08:00:00;589.90;G;3600;G
1989-05-21;09:00:00;689.70;G;3600;G
1989-05-21;10:00:00;753.90;G;3600;G
1989-05-21;11:00:00;785.80;G;3600;G
1989-05-21;12:00:00;786.60;G;3600;G
1989-05-21;13:00:00;742.70;G;3600;G
1989-05-21;14:00:00;669.40;G;3600;G
1989-05-21;15:00:00;565.70;G;3600;G
1989-05-21;16:00:00;443.30;G;3600;G
1989-05-21;17:00:00;313.50;G;3600;G
1989-05-21;18:00:00;189.90;G;3600;G
1989-05-21;19:00:00;77.80;G;3534;G
1989-05-21;20:00:00;10.60;G;372;G
1989-05-21;21:00:00;0.20;G;0;G
1989-05-21;22:00:00;0.00;G;0;G
1989-05-21;23:00:00;0.00;G;0;G
1989-05-22;00:00:00;0.00;G;0;G
1989-05-22;01:00:00;0.00;G;0;G
1989-05-22;02:00:00;0.40;G;0;G
1989-05-22;03:00:00;21.60;G;1782;G
1989-05-22;04:00:00;98.40;G;3600;G
1989-05-22;05:00:00;208.80;G;3600;G
1989-05-22;06:00:00;332.70;G;3600;G
1989-05-22;07:00:00;456.00;G;3600;G
1989-05-22;08:00:00;572.60;G;3600;G
1989-05-22;09:00:00;667.90;G;3600;G
1989-05-22;10:00:00;733.30;G;3600;G
1989-05-22;11:00:00;771.80;G;3600;G
1989-05-22;12:00:00;766.10;G;3600;G
1989-05-22;13:00:00;717.50;G;3600;G
1989-05-22;14:00:00;648.20;G;3600;G
1989-05-22;15:00:00;547.30;G;3600;G
1989-05-22;16:00:00;398.60;G;3270;G
1989-05-22;17:00:00;304.90;G;3600;G
1989-05-22;18:00:00;180.10;G;3600;G
1989-05-22;19:00:00;76.70;G;3600;G
1989-05-22;20:00:00;15.40;G;846;G
1989-05-22;21:00:00;0.40;G;0;G
1989-05-22;22:00:00;0.00;G;0;G
1989-05-22;23:00:00;0.00;G;0;G
1989-05-23;00:00:00;0.00;G;0;G
1989-05-23;01:00:00;0.00;G;0;G
1989-05-23;02:00:00;2.30;G;0;G
1989-05-23;03:00:00;26.00;G;1752;G
1989-05-23;04:00:00;102.50;G;3600;G
1989-05-23;05:00:00;202.80;G;3600;G
1989-05-23;06:00:00;315.10;G;3600;G
1989-05-23;07:00:00;453.70;G;3600;G
1989-05-23;08:00:00;560.60;G;3600;G
1989-05-23;09:00:00;642.00;G;3600;G
1989-05-23;10:00:00;732.20;G;3600;G
1989-05-23;11:00:00;762.60;G;3600;G
1989-05-23;12:00:00;765.50;G;3600;G
1989-05-23;13:00:00;718.10;G;3600;G
1989-05-23;14:00:00;688.40;G;3600;G
1989-05-23;15:00:00;480.00;G;3576;G
1989-05-23;16:00:00;374.70;G;3432;G
1989-05-23;17:00:00;266.30;G;3600;G
1989-05-23;18:00:00;186.70;G;3600;G
1989-05-23;19:00:00;91.00;G;3180;G
1989-05-23;20:00:00;29.50;G;1500;G
1989-05-23;21:00:00;2.00;G;0;G
1989-05-23;22:00:00;0.00;G;0;G
1989-05-23;23:00:00;0.00;G;0;G
1989-05-24;00:00:00;0.00;G;0;G
1989-05-24;01:00:00;0.00;G;0;G
1989-05-24;02:00:00;2.20;G;0;G
1989-05-24;03:00:00;34.60;G;2532;G
1989-05-24;04:00:00;110.40;G;3600;G
1989-05-24;05:00:00;220.40;G;3600;G
1989-05-24;06:00:00;349.60;G;3600;G
1989-05-24;07:00:00;480.60;G;3600;G
1989-05-24;08:00:00;600.20;G;3600;G
1989-05-24;09:00:00;699.10;G;3600;G
1989-05-24;10:00:00;764.80;G;3600;G
1989-05-24;11:00:00;794.80;G;3600;G
1989-05-24;12:00:00;786.40;G;3600;G
1989-05-24;13:00:00;742.20;G;3600;G
1989-05-24;14:00:00;670.50;G;3600;G
1989-05-24;15:00:00;567.90;G;3600;G
1989-05-24;16:00:00;447.10;G;3600;G
1989-05-24;17:00:00;315.80;G;3600;G
1989-05-24;18:00:00;190.50;G;3600;G
1989-05-24;19:00:00;78.60;G;3378;G
1989-05-24;20:00:00;19.60;G;1566;G
1989-05-24;21:00:00;0.80;G;0;G
1989-05-24;22:00:00;0.00;G;0;G
1989-05-24;23:00:00;0.00;G;0;G
1989-05-25;00:00:00;0.00;G;0;G
1989-05-25;01:00:00;0.00;G;0;G
1989-05-25;02:00:00;2.50;G;0;G
1989-05-25;03:00:00;28.80;G;2076;G
1989-05-25;04:00:00;104.20;G;3600;G
1989-05-25;05:00:00;212.10;G;3600;G
1989-05-25;06:00:00;332.90;G;3600;G
