﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Visby Sol;78645;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;55.0;57.6727;18.3448

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
1984-10-04;08:00:00;33.60;G;0;G;;
1984-10-04;09:00:00;57.70;G;0;G;;
1984-10-04;10:00:00;53.20;G;0;G;;
1984-10-04;11:00:00;40.00;G;0;G;;
1984-10-04;12:00:00;28.70;G;0;G;;
1984-10-04;13:00:00;24.40;G;0;G;;
1984-10-04;14:00:00;21.80;G;0;G;;
1984-10-04;15:00:00;10.90;G;0;G;;
1984-10-04;16:00:00;6.00;G;0;G;;
1984-10-04;17:00:00;0.80;G;0;G;;
1984-10-04;18:00:00;0.00;G;0;G;;
1984-10-04;19:00:00;0.00;G;0;G;;
1984-10-04;20:00:00;0.00;G;0;G;;
1984-10-04;21:00:00;0.00;G;0;G;;
1984-10-04;22:00:00;0.00;G;0;G;;
1984-10-04;23:00:00;0.00;G;0;G;;
1984-10-05;00:00:00;0.00;G;0;G;;
1984-10-05;01:00:00;0.00;G;0;G;;
1984-10-05;02:00:00;0.00;G;0;G;;
1984-10-05;03:00:00;0.00;G;0;G;;
1984-10-05;04:00:00;0.00;G;0;G;;
1984-10-05;05:00:00;1.40;G;0;G;;
1984-10-05;06:00:00;5.50;G;0;G;;
1984-10-05;07:00:00;18.10;G;0;G;;
1984-10-05;08:00:00;82.80;G;0;G;;
1984-10-05;09:00:00;69.80;G;0;G;;
1984-10-05;10:00:00;44.50;G;0;G;;
1984-10-05;11:00:00;46.80;G;0;G;;
1984-10-05;12:00:00;59.80;G;0;G;;
1984-10-05;13:00:00;32.40;G;0;G;;
1984-10-05;14:00:00;23.00;G;0;G;;
1984-10-05;15:00:00;19.70;G;0;G;;
1984-10-05;16:00:00;10.80;G;0;G;;
1984-10-05;17:00:00;0.50;G;0;G;;
1984-10-05;18:00:00;0.00;G;0;G;;
1984-10-05;19:00:00;0.00;G;0;G;;
1984-10-05;20:00:00;0.00;G;0;G;;
1984-10-05;21:00:00;0.00;G;0;G;;
1984-10-05;22:00:00;0.00;G;0;G;;
1984-10-05;23:00:00;0.00;G;0;G;;
1984-10-06;00:00:00;0.00;G;0;G;;
1984-10-06;01:00:00;0.00;G;0;G;;
1984-10-06;02:00:00;0.00;G;0;G;;
1984-10-06;03:00:00;0.00;G;0;G;;
1984-10-06;04:00:00;0.00;G;0;G;;
1984-10-06;05:00:00;0.00;G;0;G;;
1984-10-06;06:00:00;8.20;G;0;G;;
1984-10-06;07:00:00;33.60;G;0;G;;
1984-10-06;08:00:00;31.20;G;0;G;;
1984-10-06;09:00:00;13.00;G;0;G;;
1984-10-06;10:00:00;21.50;G;0;G;;
1984-10-06;11:00:00;44.80;G;0;G;;
1984-10-06;12:00:00;67.20;G;0;G;;
1984-10-06;13:00:00;201.00;G;834;G;;
1984-10-06;14:00:00;222.40;G;2700;G;;
1984-10-06;15:00:00;139.30;G;3552;G;;
1984-10-06;16:00:00;38.90;G;252;G;;
1984-10-06;17:00:00;1.00;G;0;G;;
1984-10-06;18:00:00;0.00;G;0;G;;
1984-10-06;19:00:00;0.00;G;0;G;;
1984-10-06;20:00:00;0.00;G;0;G;;
1984-10-06;21:00:00;0.00;G;0;G;;
1984-10-06;22:00:00;0.00;G;0;G;;
1984-10-06;23:00:00;0.00;G;0;G;;
1984-10-07;00:00:00;0.00;G;0;G;;
1984-10-07;01:00:00;0.00;G;0;G;;
1984-10-07;02:00:00;0.00;G;0;G;;
1984-10-07;03:00:00;0.00;G;0;G;;
1984-10-07;04:00:00;0.00;G;0;G;;
1984-10-07;05:00:00;0.00;G;0;G;;
1984-10-07;06:00:00;6.50;G;0;G;;
1984-10-07;07:00:00;34.00;G;0;G;;
1984-10-07;08:00:00;47.20;G;0;G;;
1984-10-07;09:00:00;85.70;G;0;G;;
1984-10-07;10:00:00;102.50;G;0;G;;
1984-10-07;11:00:00;81.60;G;0;G;;
1984-10-07;12:00:00;112.70;G;0;G;;
1984-10-07;13:00:00;49.50;G;0;G;;
1984-10-07;14:00:00;38.50;G;0;G;;
1984-10-07;15:00:00;38.20;G;108;G;;
1984-10-07;16:00:00;24.60;G;0;G;;
1984-10-07;17:00:00;0.90;G;0;G;;
1984-10-07;18:00:00;0.00;G;0;G;;
1984-10-07;19:00:00;0.00;G;0;G;;
1984-10-07;20:00:00;0.00;G;0;G;;
1984-10-07;21:00:00;0.00;G;0;G;;
1984-10-07;22:00:00;0.00;G;0;G;;
1984-10-07;23:00:00;0.00;G;0;G;;
1984-10-08;00:00:00;0.00;G;0;G;;
1984-10-08;01:00:00;0.00;G;0;G;;
1984-10-08;02:00:00;0.00;G;0;G;;
1984-10-08;03:00:00;0.00;G;0;G;;
1984-10-08;04:00:00;0.00;G;0;G;;
1984-10-08;05:00:00;0.00;G;0;G;;
1984-10-08;06:00:00;4.30;G;0;G;;
1984-10-08;07:00:00;12.20;G;0;G;;
1984-10-08;08:00:00;30.50;G;0;G;;
1984-10-08;09:00:00;199.00;G;672;G;;
1984-10-08;10:00:00;226.70;G;642;G;;
1984-10-08;11:00:00;294.90;G;1152;G;;
1984-10-08;12:00:00;224.40;G;486;G;;
1984-10-08;13:00:00;248.10;G;1152;G;;
1984-10-08;14:00:00;208.60;G;1962;G;;
1984-10-08;15:00:00;99.90;G;1308;G;;
1984-10-08;16:00:00;33.90;G;684;G;;
1984-10-08;17:00:00;0.60;G;0;G;;
1984-10-08;18:00:00;0.00;G;0;G;;
1984-10-08;19:00:00;0.00;G;0;G;;
1984-10-08;20:00:00;0.00;G;0;G;;
1984-10-08;21:00:00;0.00;G;0;G;;
1984-10-08;22:00:00;0.00;G;0;G;;
1984-10-08;23:00:00;0.00;G;0;G;;
1984-10-09;00:00:00;0.00;G;0;G;;
1984-10-09;01:00:00;0.00;G;0;G;;
1984-10-09;02:00:00;0.00;G;0;G;;
1984-10-09;03:00:00;0.00;G;0;G;;
1984-10-09;04:00:00;0.00;G;0;G;;
1984-10-09;05:00:00;0.00;G;0;G;;
1984-10-09;06:00:00;3.60;G;0;G;;
1984-10-09;07:00:00;23.70;G;0;G;;
1984-10-09;08:00:00;57.90;G;0;G;;
1984-10-09;09:00:00;219.40;G;1770;G;;
1984-10-09;10:00:00;330.40;G;2622;G;;
1984-10-09;11:00:00;399.20;G;3474;G;;
1984-10-09;12:00:00;393.60;G;3600;G;;
1984-10-09;13:00:00;312.40;G;3102;G;;
1984-10-09;14:00:00;230.50;G;2976;G;;
1984-10-09;15:00:00;115.30;G;1830;G;;
1984-10-09;16:00:00;39.40;G;474;G;;
1984-10-09;17:00:00;0.70;G;0;G;;
1984-10-09;18:00:00;0.00;G;0;G;;
1984-10-09;19:00:00;0.00;G;0;G;;
1984-10-09;20:00:00;0.00;G;0;G;;
1984-10-09;21:00:00;0.00;G;0;G;;
1984-10-09;22:00:00;0.00;G;0;G;;
1984-10-09;23:00:00;0.00;G;0;G;;
1984-10-10;00:00:00;0.00;G;0;G;;
1984-10-10;01:00:00;0.00;G;0;G;;
1984-10-10;02:00:00;0.00;G;0;G;;
1984-10-10;03:00:00;0.00;G;0;G;;
1984-10-10;04:00:00;0.00;G;0;G;;
1984-10-10;05:00:00;0.00;G;0;G;;
1984-10-10;06:00:00;29.70;G;0;G;;
1984-10-10;07:00:00;112.90;G;1860;G;;
1984-10-10;08:00:00;229.10;G;3480;G;;
1984-10-10;09:00:00;307.20;G;3576;G;;
1984-10-10;10:00:00;375.20;G;3558;G;;
1984-10-10;11:00:00;364.80;G;2772;G;;
1984-10-10;12:00:00;224.40;G;0;G;;
1984-10-10;13:00:00;187.90;G;0;G;;
1984-10-10;14:00:00;153.20;G;30;G;;
1984-10-10;15:00:00;120.30;G;2700;G;;
1984-10-10;16:00:00;24.70;G;18;G;;
1984-10-10;17:00:00;0.00;G;0;G;;
1984-10-10;18:00:00;0.00;G;0;G;;
1984-10-10;19:00:00;0.00;G;0;G;;
1984-10-10;20:00:00;0.00;G;0;G;;
1984-10-10;21:00:00;0.00;G;0;G;;
1984-10-10;22:00:00;0.00;G;0;G;;
1984-10-10;23:00:00;0.00;G;0;G;;
1984-10-11;00:00:00;0.00;G;0;G;;
1984-10-11;01:00:00;0.00;G;0;G;;
1984-10-11;02:00:00;0.00;G;0;G;;
1984-10-11;03:00:00;0.00;G;0;G;;
1984-10-11;04:00:00;0.00;G;0;G;;
1984-10-11;05:00:00;0.00;G;0;G;;
1984-10-11;06:00:00;28.50;G;0;G;;
1984-10-11;07:00:00;104.20;G;1758;G;;
1984-10-11;08:00:00;200.70;G;2946;G;;
1984-10-11;09:00:00;302.30;G;3000;G;;
1984-10-11;10:00:00;346.20;G;3126;G;;
1984-10-11;11:00:00;298.80;G;948;G;;
1984-10-11;12:00:00;265.20;G;576;G;;
1984-10-11;13:00:00;124.80;G;0;G;;
1984-10-11;14:00:00;76.50;G;0;G;;
1984-10-11;15:00:00;37.10;G;0;G;;
1984-10-11;16:00:00;15.50;G;0;G;;
1984-10-11;17:00:00;0.00;G;0;G;;
1984-10-11;18:00:00;0.00;G;0;G;;
1984-10-11;19:00:00;0.00;G;0;G;;
1984-10-11;20:00:00;0.00;G;0;G;;
1984-10-11;21:00:00;0.00;G;0;G;;
1984-10-11;22:00:00;0.00;G;0;G;;
1984-10-11;23:00:00;0.00;G;0;G;;
1984-10-12;00:00:00;0.00;G;0;G;;
1984-10-12;01:00:00;0.00;G;0;G;;
1984-10-12;02:00:00;0.00;G;0;G;;
1984-10-12;03:00:00;0.00;G;0;G;;
1984-10-12;04:00:00;0.00;G;0;G;;
1984-10-12;05:00:00;0.00;G;0;G;;
1984-10-12;06:00:00;7.10;G;0;G;;
1984-10-12;07:00:00;55.70;G;90;G;;
1984-10-12;08:00:00;139.40;G;468;G;;
1984-10-12;09:00:00;173.30;G;294;G;;
1984-10-12;10:00:00;125.20;G;0;G;;
1984-10-12;11:00:00;102.40;G;114;G;;
1984-10-12;12:00:00;163.90;G;174;G;;
1984-10-12;13:00:00;250.90;G;1674;G;;
1984-10-12;14:00:00;184.30;G;1920;G;;
1984-10-12;15:00:00;128.40;G;3198;G;;
1984-10-12;16:00:00;27.80;G;1494;G;;
1984-10-12;17:00:00;0.00;G;0;G;;
1984-10-12;18:00:00;0.00;G;0;G;;
1984-10-12;19:00:00;0.00;G;0;G;;
1984-10-12;20:00:00;0.00;G;0;G;;
1984-10-12;21:00:00;0.00;G;0;G;;
1984-10-12;22:00:00;0.00;G;0;G;;
1984-10-12;23:00:00;0.00;G;0;G;;
1984-10-13;00:00:00;0.00;G;0;G;;
1984-10-13;01:00:00;0.00;G;0;G;;
1984-10-13;02:00:00;0.00;G;0;G;;
1984-10-13;03:00:00;0.00;G;0;G;;
1984-10-13;04:00:00;0.00;G;0;G;;
1984-10-13;05:00:00;0.00;G;0;G;;
1984-10-13;06:00:00;8.10;G;0;G;;
1984-10-13;07:00:00;57.10;G;204;G;;
1984-10-13;08:00:00;109.10;G;546;G;;
1984-10-13;09:00:00;309.00;G;3126;G;;
1984-10-13;10:00:00;363.30;G;3180;G;;
1984-10-13;11:00:00;359.60;G;3096;G;;
1984-10-13;12:00:00;375.90;G;3600;G;;
1984-10-13;13:00:00;319.00;G;3600;G;;
1984-10-13;14:00:00;152.50;G;1164;G;;
1984-10-13;15:00:00;63.00;G;0;G;;
1984-10-13;16:00:00;9.50;G;0;G;;
1984-10-13;17:00:00;0.00;G;0;G;;
1984-10-13;18:00:00;0.00;G;0;G;;
1984-10-13;19:00:00;0.00;G;0;G;;
1984-10-13;20:00:00;0.00;G;0;G;;
1984-10-13;21:00:00;0.00;G;0;G;;
1984-10-13;22:00:00;0.00;G;0;G;;
1984-10-13;23:00:00;0.00;G;0;G;;
1984-10-14;00:00:00;0.00;G;0;G;;
1984-10-14;01:00:00;0.00;G;0;G;;
1984-10-14;02:00:00;0.00;G;0;G;;
1984-10-14;03:00:00;0.00;G;0;G;;
1984-10-14;04:00:00;0.00;G;0;G;;
1984-10-14;05:00:00;0.00;G;0;G;;
1984-10-14;06:00:00;2.80;G;0;G;;
1984-10-14;07:00:00;7.30;G;0;G;;
1984-10-14;08:00:00;26.90;G;0;G;;
1984-10-14;09:00:00;45.10;G;0;G;;
1984-10-14;10:00:00;90.80;G;0;G;;
1984-10-14;11:00:00;118.10;G;0;G;;
1984-10-14;12:00:00;134.30;G;0;G;;
1984-10-14;13:00:00;125.30;G;270;G;;
1984-10-14;14:00:00;179.10;G;1716;G;;
1984-10-14;15:00:00;113.20;G;3114;G;;
1984-10-14;16:00:00;17.50;G;636;G;;
1984-10-14;17:00:00;0.00;G;0;G;;
1984-10-14;18:00:00;0.00;G;0;G;;
1984-10-14;19:00:00;0.00;G;0;G;;
1984-10-14;20:00:00;0.00;G;0;G;;
1984-10-14;21:00:00;0.00;G;0;G;;
1984-10-14;22:00:00;0.00;G;0;G;;
1984-10-14;23:00:00;0.00;G;0;G;;
1984-10-15;00:00:00;0.00;G;0;G;;
1984-10-15;01:00:00;0.00;G;0;G;;
1984-10-15;02:00:00;0.00;G;0;G;;
1984-10-15;03:00:00;0.00;G;0;G;;
1984-10-15;04:00:00;0.00;G;0;G;;
1984-10-15;05:00:00;0.00;G;0;G;;
1984-10-15;06:00:00;5.10;G;0;G;;
1984-10-15;07:00:00;33.00;G;0;G;;
1984-10-15;08:00:00;56.80;G;0;G;;
1984-10-15;09:00:00;120.00;G;60;G;;
1984-10-15;10:00:00;77.10;G;0;G;;
1984-10-15;11:00:00;125.00;G;42;G;;
1984-10-15;12:00:00;93.50;G;0;G;;
1984-10-15;13:00:00;95.00;G;0;G;;
1984-10-15;14:00:00;79.00;G;42;G;;
1984-10-15;15:00:00;35.90;G;0;G;;
1984-10-15;16:00:00;10.00;G;0;G;;
1984-10-15;17:00:00;0.00;G;0;G;;
1984-10-15;18:00:00;0.00;G;0;G;;
1984-10-15;19:00:00;0.00;G;0;G;;
1984-10-15;20:00:00;0.00;G;0;G;;
1984-10-15;21:00:00;0.00;G;0;G;;
1984-10-15;22:00:00;0.00;G;0;G;;
1984-10-15;23:00:00;0.00;G;0;G;;
1984-10-16;00:00:00;0.00;G;0;G;;
1984-10-16;01:00:00;0.00;G;0;G;;
1984-10-16;02:00:00;0.00;G;0;G;;
1984-10-16;03:00:00;0.00;G;0;G;;
1984-10-16;04:00:00;0.00;G;0;G;;
1984-10-16;05:00:00;0.00;G;0;G;;
1984-10-16;06:00:00;14.50;G;744;G;;
1984-10-16;07:00:00;92.30;G;2406;G;;
1984-10-16;08:00:00;155.90;G;1740;G;;
1984-10-16;09:00:00;282.00;G;2652;G;;
1984-10-16;10:00:00;390.50;G;3534;G;;
1984-10-16;11:00:00;396.90;G;3540;G;;
1984-10-16;12:00:00;380.40;G;3504;G;;
1984-10-16;13:00:00;284.10;G;3366;G;;
1984-10-16;14:00:00;185.20;G;3378;G;;
1984-10-16;15:00:00;76.60;G;0;G;;
1984-10-16;16:00:00;12.30;G;0;G;;
1984-10-16;17:00:00;0.00;G;0;G;;
1984-10-16;18:00:00;0.00;G;0;G;;
1984-10-16;19:00:00;0.00;G;0;G;;
1984-10-16;20:00:00;0.00;G;0;G;;
1984-10-16;21:00:00;0.00;G;0;G;;
1984-10-16;22:00:00;0.00;G;0;G;;
1984-10-16;23:00:00;0.00;G;0;G;;
1984-10-17;00:00:00;0.00;G;0;G;;
1984-10-17;01:00:00;0.00;G;0;G;;
1984-10-17;02:00:00;0.00;G;0;G;;
1984-10-17;03:00:00;0.00;G;0;G;;
1984-10-17;04:00:00;0.00;G;0;G;;
1984-10-17;05:00:00;0.00;G;0;G;;
1984-10-17;06:00:00;3.40;G;0;G;;
1984-10-17;07:00:00;33.30;G;0;G;;
1984-10-17;08:00:00;61.60;G;0;G;;
1984-10-17;09:00:00;89.50;G;0;G;;
1984-10-17;10:00:00;164.50;G;0;G;;
1984-10-17;11:00:00;188.40;G;0;G;;
1984-10-17;12:00:00;272.40;G;1620;G;;
1984-10-17;13:00:00;194.20;G;1290;G;;
1984-10-17;14:00:00;112.00;G;0;G;;
1984-10-17;15:00:00;49.10;G;0;G;;
1984-10-17;16:00:00;5.80;G;0;G;;
1984-10-17;17:00:00;0.00;G;0;G;;
1984-10-17;18:00:00;0.00;G;0;G;;
1984-10-17;19:00:00;0.00;G;0;G;;
1984-10-17;20:00:00;0.00;G;0;G;;
1984-10-17;21:00:00;0.00;G;0;G;;
1984-10-17;22:00:00;0.00;G;0;G;;
1984-10-17;23:00:00;0.00;G;0;G;;
1984-10-18;00:00:00;0.00;G;0;G;;
1984-10-18;01:00:00;0.00;G;0;G;;
1984-10-18;02:00:00;0.00;G;0;G;;
1984-10-18;03:00:00;0.00;G;0;G;;
1984-10-18;04:00:00;0.00;G;0;G;;
1984-10-18;05:00:00;0.00;G;0;G;;
1984-10-18;06:00:00;3.60;G;0;G;;
1984-10-18;07:00:00;40.60;G;312;G;;
1984-10-18;08:00:00;74.30;G;0;G;;
1984-10-18;09:00:00;114.30;G;6;G;;
1984-10-18;10:00:00;216.60;G;414;G;;
1984-10-18;11:00:00;357.10;G;3588;G;;
1984-10-18;12:00:00;298.30;G;3540;G;;
1984-10-18;13:00:00;202.90;G;1674;G;;
1984-10-18;14:00:00;90.40;G;0;G;;
1984-10-18;15:00:00;42.50;G;0;G;;
1984-10-18;16:00:00;3.70;G;0;G;;
1984-10-18;17:00:00;0.00;G;0;G;;
1984-10-18;18:00:00;0.00;G;0;G;;
1984-10-18;19:00:00;0.00;G;0;G;;
1984-10-18;20:00:00;0.00;G;0;G;;
1984-10-18;21:00:00;0.00;G;0;G;;
1984-10-18;22:00:00;0.00;G;0;G;;
1984-10-18;23:00:00;0.00;G;0;G;;
1984-10-19;00:00:00;0.00;G;0;G;;
1984-10-19;01:00:00;0.00;G;0;G;;
1984-10-19;02:00:00;0.00;G;0;G;;
1984-10-19;03:00:00;0.00;G;0;G;;
1984-10-19;04:00:00;0.00;G;0;G;;
1984-10-19;05:00:00;0.00;G;0;G;;
1984-10-19;06:00:00;12.90;G;0;G;;
1984-10-19;07:00:00;80.20;G;1830;G;;
1984-10-19;08:00:00;176.20;G;3546;G;;
1984-10-19;09:00:00;258.90;G;3594;G;;
1984-10-19;10:00:00;314.50;G;3570;G;;
1984-10-19;11:00:00;328.10;G;3588;G;;
1984-10-19;12:00:00;309.20;G;3552;G;;
1984-10-19;13:00:00;256.80;G;3600;G;;
1984-10-19;14:00:00;122.80;G;1056;G;;
1984-10-19;15:00:00;52.00;G;0;G;;
1984-10-19;16:00:00;6.90;G;0;G;;
1984-10-19;17:00:00;0.00;G;0;G;;
1984-10-19;18:00:00;0.00;G;0;G;;
1984-10-19;19:00:00;0.00;G;0;G;;
1984-10-19;20:00:00;0.00;G;0;G;;
1984-10-19;21:00:00;0.00;G;0;G;;
1984-10-19;22:00:00;0.00;G;0;G;;
1984-10-19;23:00:00;0.00;G;0;G;;
1984-10-20;00:00:00;0.00;G;0;G;;
1984-10-20;01:00:00;0.00;G;0;G;;
1984-10-20;02:00:00;0.00;G;0;G;;
1984-10-20;03:00:00;0.00;G;0;G;;
1984-10-20;04:00:00;0.00;G;0;G;;
1984-10-20;05:00:00;0.00;G;0;G;;
1984-10-20;06:00:00;3.40;G;0;G;;
1984-10-20;07:00:00;30.20;G;0;G;;
1984-10-20;08:00:00;51.70;G;0;G;;
1984-10-20;09:00:00;44.00;G;0;G;;
1984-10-20;10:00:00;116.80;G;120;G;;
1984-10-20;11:00:00;320.20;G;3186;G;;
1984-10-20;12:00:00;294.80;G;3048;G;;
1984-10-20;13:00:00;213.10;G;2178;G;;
1984-10-20;14:00:00;164.90;G;3354;G;;
1984-10-20;15:00:00;68.40;G;1644;G;;
1984-10-20;16:00:00;8.70;G;0;G;;
1984-10-20;17:00:00;0.00;G;0;G;;
1984-10-20;18:00:00;0.00;G;0;G;;
1984-10-20;19:00:00;0.00;G;0;G;;
1984-10-20;20:00:00;0.00;G;0;G;;
1984-10-20;21:00:00;0.00;G;0;G;;
1984-10-20;22:00:00;0.00;G;0;G;;
1984-10-20;23:00:00;0.00;G;0;G;;
1984-10-21;00:00:00;0.00;G;0;G;;
1984-10-21;01:00:00;0.00;G;0;G;;
1984-10-21;02:00:00;0.00;G;0;G;;
1984-10-21;03:00:00;0.00;G;0;G;;
1984-10-21;04:00:00;0.00;G;0;G;;
1984-10-21;05:00:00;0.00;G;0;G;;
1984-10-21;06:00:00;5.20;G;0;G;;
1984-10-21;07:00:00;32.70;G;0;G;;
1984-10-21;08:00:00;110.60;G;0;G;;
1984-10-21;09:00:00;152.50;G;708;G;;
1984-10-21;10:00:00;218.60;G;1752;G;;
1984-10-21;11:00:00;199.30;G;786;G;;
1984-10-21;12:00:00;140.10;G;84;G;;
1984-10-21;13:00:00;62.80;G;0;G;;
1984-10-21;14:00:00;28.30;G;0;G;;
1984-10-21;15:00:00;12.40;G;0;G;;
1984-10-21;16:00:00;2.40;G;0;G;;
1984-10-21;17:00:00;0.00;G;0;G;;
1984-10-21;18:00:00;0.00;G;0;G;;
1984-10-21;19:00:00;0.00;G;0;G;;
1984-10-21;20:00:00;0.00;G;0;G;;
1984-10-21;21:00:00;0.00;G;0;G;;
1984-10-21;22:00:00;0.00;G;0;G;;
1984-10-21;23:00:00;0.00;G;0;G;;
1984-10-22;00:00:00;0.00;G;0;G;;
1984-10-22;01:00:00;0.00;G;0;G;;
1984-10-22;02:00:00;0.00;G;0;G;;
1984-10-22;03:00:00;0.00;G;0;G;;
1984-10-22;04:00:00;0.00;G;0;G;;
1984-10-22;05:00:00;0.00;G;0;G;;
1984-10-22;06:00:00;7.30;G;132;G;;
1984-10-22;07:00:00;70.70;G;2652;G;;
1984-10-22;08:00:00;109.20;G;1128;G;;
1984-10-22;09:00:00;194.30;G;2166;G;;
1984-10-22;10:00:00;280.00;G;3252;G;;
1984-10-22;11:00:00;269.70;G;2358;G;;
1984-10-22;12:00:00;175.90;G;432;G;;
1984-10-22;13:00:00;134.30;G;0;G;;
1984-10-22;14:00:00;66.30;G;0;G;;
1984-10-22;15:00:00;9.80;G;0;G;;
1984-10-22;16:00:00;1.70;G;0;G;;
1984-10-22;17:00:00;0.00;G;0;G;;
1984-10-22;18:00:00;0.00;G;0;G;;
1984-10-22;19:00:00;0.00;G;0;G;;
1984-10-22;20:00:00;0.00;G;0;G;;
1984-10-22;21:00:00;0.00;G;0;G;;
1984-10-22;22:00:00;0.00;G;0;G;;
1984-10-22;23:00:00;0.00;G;0;G;;
1984-10-23;00:00:00;0.00;G;0;G;;
1984-10-23;01:00:00;0.00;G;0;G;;
1984-10-23;02:00:00;0.00;G;0;G;;
1984-10-23;03:00:00;0.00;G;0;G;;
1984-10-23;04:00:00;0.00;G;0;G;;
1984-10-23;05:00:00;0.00;G;0;G;;
1984-10-23;06:00:00;2.10;G;0;G;;
1984-10-23;07:00:00;11.20;G;0;G;;
1984-10-23;08:00:00;28.80;G;0;G;;
1984-10-23;09:00:00;32.60;G;0;G;;
1984-10-23;10:00:00;36.40;G;0;G;;
1984-10-23;11:00:00;57.80;G;0;G;;
1984-10-23;12:00:00;41.30;G;0;G;;
1984-10-23;13:00:00;19.60;G;0;G;;
1984-10-23;14:00:00;27.30;G;0;G;;
1984-10-23;15:00:00;9.70;G;0;G;;
1984-10-23;16:00:00;1.60;G;0;G;;
1984-10-23;17:00:00;0.00;G;0;G;;
1984-10-23;18:00:00;0.00;G;0;G;;
1984-10-23;19:00:00;0.00;G;0;G;;
1984-10-23;20:00:00;0.00;G;0;G;;
1984-10-23;21:00:00;0.00;G;0;G;;
1984-10-23;22:00:00;0.00;G;0;G;;
1984-10-23;23:00:00;0.00;G;0;G;;
1984-10-24;00:00:00;0.00;G;0;G;;
1984-10-24;01:00:00;0.00;G;0;G;;
1984-10-24;02:00:00;0.00;G;0;G;;
1984-10-24;03:00:00;0.00;G;0;G;;
1984-10-24;04:00:00;0.00;G;0;G;;
1984-10-24;05:00:00;0.00;G;0;G;;
1984-10-24;06:00:00;1.00;G;0;G;;
1984-10-24;07:00:00;4.40;G;0;G;;
1984-10-24;08:00:00;38.50;G;0;G;;
1984-10-24;09:00:00;97.60;G;0;G;;
1984-10-24;10:00:00;82.30;G;0;G;;
1984-10-24;11:00:00;148.40;G;174;G;;
1984-10-24;12:00:00;263.10;G;2748;G;;
1984-10-24;13:00:00;235.60;G;3090;G;;
1984-10-24;14:00:00;152.90;G;3420;G;;
1984-10-24;15:00:00;35.10;G;228;G;;
1984-10-24;16:00:00;3.90;G;0;G;;
1984-10-24;17:00:00;0.00;G;0;G;;
1984-10-24;18:00:00;0.00;G;0;G;;
1984-10-24;19:00:00;0.00;G;0;G;;
1984-10-24;20:00:00;0.00;G;0;G;;
1984-10-24;21:00:00;0.00;G;0;G;;
1984-10-24;22:00:00;0.00;G;0;G;;
1984-10-24;23:00:00;0.00;G;0;G;;
1984-10-25;00:00:00;0.00;G;0;G;;
1984-10-25;01:00:00;0.00;G;0;G;;
1984-10-25;02:00:00;0.00;G;0;G;;
1984-10-25;03:00:00;0.00;G;0;G;;
1984-10-25;04:00:00;0.00;G;0;G;;
1984-10-25;05:00:00;0.00;G;0;G;;
1984-10-25;06:00:00;1.30;G;0;G;;
1984-10-25;07:00:00;12.20;G;0;G;;
1984-10-25;08:00:00;30.80;G;0;G;;
1984-10-25;09:00:00;72.70;G;0;G;;
1984-10-25;10:00:00;81.20;G;0;G;;
1984-10-25;11:00:00;135.70;G;0;G;;
1984-10-25;12:00:00;86.10;G;0;G;;
1984-10-25;13:00:00;59.90;G;0;G;;
1984-10-25;14:00:00;40.50;G;0;G;;
1984-10-25;15:00:00;11.50;G;0;G;;
1984-10-25;16:00:00;0.70;G;0;G;;
1984-10-25;17:00:00;0.00;G;0;G;;
1984-10-25;18:00:00;0.00;G;0;G;;
1984-10-25;19:00:00;0.00;G;0;G;;
1984-10-25;20:00:00;0.00;G;0;G;;
1984-10-25;21:00:00;0.00;G;0;G;;
1984-10-25;22:00:00;0.00;G;0;G;;
1984-10-25;23:00:00;0.00;G;0;G;;
1984-10-26;00:00:00;0.00;G;0;G;;
1984-10-26;01:00:00;0.00;G;0;G;;
1984-10-26;02:00:00;0.00;G;0;G;;
1984-10-26;03:00:00;0.00;G;0;G;;
1984-10-26;04:00:00;0.00;G;0;G;;
1984-10-26;05:00:00;0.00;G;0;G;;
1984-10-26;06:00:00;1.40;G;0;G;;
1984-10-26;07:00:00;20.60;G;0;G;;
1984-10-26;08:00:00;54.20;G;0;G;;
1984-10-26;09:00:00;76.80;G;0;G;;
1984-10-26;10:00:00;36.70;G;0;G;;
1984-10-26;11:00:00;52.30;G;0;G;;
1984-10-26;12:00:00;39.40;G;0;G;;
1984-10-26;13:00:00;26.60;G;0;G;;
1984-10-26;14:00:00;9.90;G;0;G;;
1984-10-26;15:00:00;4.30;G;0;G;;
1984-10-26;16:00:00;2.60;G;0;G;;
1984-10-26;17:00:00;0.00;G;0;G;;
1984-10-26;18:00:00;0.00;G;0;G;;
1984-10-26;19:00:00;0.00;G;0;G;;
1984-10-26;20:00:00;0.00;G;0;G;;
1984-10-26;21:00:00;0.00;G;0;G;;
